1981-12-04	0	5.4	23	6
1981-12-05	5	3.7	24	7
1981-12-06	0	2.8	19	9
1981-12-07	0	3.2	17	10
1981-12-08	0	4.3	12	2
1981-12-09	0	6.5	15	3
1981-12-10	0	3.7	12	2
1981-12-11	0	4.8	20	2
1981-12-12	0	5.8	22	6
1981-12-13	0	5.6	21	4
1981-12-14	0	4.8	17	6
1981-12-15	0	5.4	24	3
1981-12-16	0	3.4	16	4
1981-12-17	0	3.7	24	5
1981-12-18	0	3.9	18	6
1981-12-19	0	3.8	20	2
1981-12-20	0	4.8	24	4
1981-12-21	0	4.3	17	6
1981-12-22	0	3.7	23	7
1981-12-23	0	4.2	23	3
1981-12-24	3	4.1	16	5
1981-12-25	0	3.2	13	5
1981-12-26	0	3.8	21	5
1981-12-27	0	4.7	23	4
1981-12-28	0	5.2	25	5
1981-12-29	7	4.1	20	6
1981-12-30	0	2.2	21	8
1982-02-01	0	6.9	21	3
1982-02-02	0	7.3	20	0
1982-02-03	0	6.8	20	3
1982-02-04	0	7.7	22	2
1982-02-05	0	9.8	22	-1
1982-02-06	0	7.3	25	2
1982-02-07	0	6.4	24	4
1982-02-08	0	5.3	23	4
1982-02-09	0	6.7	23	3
1982-02-10	0	7.9	26	6
1982-02-11	0	8.6	26	2
1982-02-12	0	7.7	25	3
1982-02-13	0	6.3	24	4
1982-02-14	0	5.9	27	2
1982-02-15	0	5.4	27	3
1982-02-16	0	7.5	24	2
1982-02-17	0	7.9	25	4
1982-02-18	0	5.9	24	3
1982-02-19	0	6.2	24	4
1982-02-20	0	6.1	25	5
1982-02-21	0	5.5	26	7
1982-02-22	0	5.2	23	7
1982-02-23	0	6.7	23	5
1982-02-24	0	5.6	24	5
1982-02-25	0	7.1	24	7
1982-02-26	0	7.3	24	3
1982-02-27	0	6.4	22	3
1982-02-28	0	5.6	25	3
1982-03-01	7	2.5	21	2
1982-03-02	0	4.7	22	3
1982-03-03	0	5.7	20	3
1982-03-04	0	5.5	22	4
1982-03-05	0	6.2	24	6
1982-03-06	0	6.2	21	7
1982-03-07	0	7.6	25	2
1982-03-08	0	6.8	25	2
1982-03-09	0	5.8	27	3
1982-03-10	0	6.1	25	6
1982-03-11	0	6.1	22.5	7
1982-03-12	0	5.7	23	6
1982-03-13	0	6.4	25	7
1982-03-14	0	7.8	25	9
1982-03-15	0	7.2	28	8
1982-03-16	0	7	24	9
1982-03-17	0	5.3	26	10
1982-03-18	0	6.3	28	5
1982-03-19	0	5.4	24	10
1982-03-20	0	5.7	25	8
1982-03-21	0	6.7	25	8
1982-03-22	0	6.6	27	7
1982-03-23	0	7.7	24	9
1982-03-24	0	7.3	25	8
1982-03-25	0	8.9	27	5
1982-03-26	0	8.8	27	10
1982-03-27	0	7.2	25	10
1982-03-28	0	9.4	29	9
1982-03-29	0	7.9	28	9
1982-03-30	0	8.4	29	9
1982-03-31	0	9.5	28	10
1982-04-01	0	0.9	24	10
1982-04-02	0	10.9	27	9
1982-04-03	0	10	29	9
1982-04-04	0	10.4	26	8
1982-04-05	0	10	29	7
1982-04-06	0	6.8	27	9
1982-04-07	0	7	28	10
1982-04-08	0	7.8	29	12
1982-04-09	0	8.7	28	9
1982-04-10	0	8.2	26	8
1982-04-11	0	6.2	26	9
1982-04-12	0	5.9	27	10
1982-04-13	0	6.3	29	9
1982-04-14	0	7.2	29	10
1982-04-15	0	8.2	29	11
1982-04-16	0	6.3	27	10
1982-04-17	0	9.8	29	9
1982-04-18	0	10.1	29	11
1982-04-19	0	8	27	10
1982-04-20	0	8	27	10
1982-04-21	0	6.5	24	14
1982-04-22	0	6.2	26	10
1982-04-23	1	4.8	22	10
1982-04-24	0	7.4	25	9
1982-04-25	0	7.4	26	10
1982-04-26	0	10.5	26	9
1982-04-27	0	8.8	28	10
1982-04-28	0	9.7	28	12
1982-04-29	0	8.9	30	12
1982-04-30	0	9.1	29	10
1982-05-01	0	8.1	26	9
1982-05-02	0	5	24	10
1982-05-03	0	8.6	28	10
1982-05-04	0	7.4	29	13
1982-05-05	0	6.9	28	12
1982-05-06	0	5.9	27	12
1982-05-07	0	6.7	29	11
1982-05-08	0	6.2	26	12
1982-05-09	0	10.2	29	14
1982-05-10	0	8.6	30	13
1982-05-11	0	9.8	30	11
1982-05-12	0	9.8	27	16
1982-05-13	0	9.8	26	11
1982-05-14	0	8.7	29	10
1982-05-15	0	10.7	29	15
1982-05-16	0	10.7	27	14
1982-05-17	0	9.9	27	10
1982-05-18	0	5.8	29	10
1982-05-19	0	4.9	28	10
1982-05-20	4	5	23	11
1982-05-21	0	5.4	26	11
1982-05-22	0	7.3	27	12
1982-05-23	0	6.4	28	15
1982-05-24	0	9.1	28	11
1982-05-25	0	11	29	12
1982-05-26	1	7.2	30	15
1982-05-27	0	6.1	27	17
1982-05-28	0	8	32	17
1982-05-29	0	9.6	31	12
1982-05-30	0	9.7	33	16
1982-05-31	0	11.5	34	12
1982-06-01	0	6.3	32	13
1982-06-02	0	9.7	35	13
1982-06-03	0	11.1	36	12
1982-06-04	0	7.1	27	15
1982-06-05	0	8.1	32	12
1982-06-06	0	7.1	32	14
1982-06-07	22	3.2	33	15
1982-06-08	0	10.3	31	13
1982-06-09	0	6.7	33	13
1982-06-10	0	8.3	31	13
1982-06-11	0	9.1	30	12
1982-06-12	0	9.9	30	12
1982-06-13	0	4	29	12
1982-06-14	0	9.9	30	13
1982-06-15	0	10.2	32	14
1982-06-16	0	11.1	33	15.5
1982-06-17	0	10.3	32	14
1982-06-18	0	8.9	33	12
1982-06-19	0	11.1	32	13
1982-06-20	0	9.4	33	15
1982-06-21	0	6.2	28	15
1982-06-22	0	8.6	29	14
1982-06-23	0	7.3	29	13
1982-06-24	2	3.9	29	14
1982-06-25	10	7.3	28	15
1982-06-26	0	5.6	27	14
1982-06-27	0	9.6	27	13
1982-06-28	0	8.4	25	15
1982-06-29	0	10.1	27	15
1982-06-30	0	8.9	34	16
1982-07-01	7	6.5	24	14
1982-07-02	0	4.1	29	13
1982-07-03	29	5.3	24	13
1982-07-04	9	8.6	23	14
1982-07-05	0	7.6	24	13
1982-07-06	0	10.3	26	12
1982-07-07	0	7.8	25	14
1982-07-08	0	10.3	27	12
1982-07-09	0	9.4	28	14
1982-07-10	0	7.5	28	13
1982-07-11	0	6	27	15
1982-07-12	0	5.3	27	12
1982-07-13	0	5.4	27	14
1982-07-14	0	4.7	27	14
1982-07-15	0	4.9	27	12
1982-07-16	0	7.9	26	12
1982-07-17	0	5.4	26	11
1982-07-18	0	8.2	26	13
1982-07-19	0	4.7	27	12
1982-07-20	0	5.6	28	12
1982-07-21	0	5.9	27	14
1982-07-22	0	8.4	27	15
1982-07-23	0	5.1	27	14
1982-07-24	0	9.1	26	14
1982-07-25	0	7.7	27	15
1982-07-26	6	5.2	28	13.5
1982-07-27	0	7.2	28	12
1982-07-28	0	5.7	29	11
1982-07-29	0	7.9	29	10
1982-07-30	0	8.2	29	13
1982-07-31	10	7	24	11
1982-08-01	0	7.8	27	11
1982-08-02	0	5.1	26	10
1982-08-03	26	4.2	29	11
1982-08-04	1	3.4	23	12
1982-08-05	0	5.5	26	12
1982-08-06	0	4.6	27	8
1982-08-07	0	4	26	10
1982-08-08	0	7.6	29	12
1982-08-09	22	5.2	26	11
1982-08-10	2	4.8	25	12
1982-08-11	0	6.1	25	12
1982-08-12	2	5.6	25	12
1982-08-13	0	4.2	23	10
1982-08-14	0	6.1	24	11
1982-08-15	0	8	27	10
1982-08-16	0	8.4	25	10
1982-08-17	0	6.4	28	10
1982-08-18	0	8.2	25	12
1982-08-19	4	5.4	25	11
1982-08-20	2	3.8	26	10
1982-08-21	0	4.5	25	9
1982-08-22	0	7.6	24	11
1982-08-23	0	4.8	26	12
1982-08-24	0	6.8	26	12
1982-08-25	0	8	27	13
1982-08-26	0	6.4	27	15
1982-08-27	0	5.8	26	14
1982-08-28	0	9.6	25	15
1982-08-29	0	10.4	28	15
1982-08-30	0	8.7	24	13
1982-08-31	0	9.8	28	11
1982-09-01	0	4	23	10
1982-09-02	0	9.3	27	10
1982-09-03	2	4.7	27	14
1982-09-04	0	5.1	24	10
1982-09-05	0	5	24	9
1982-09-06	0	9.6	25	11
1982-09-07	0	8.5	25	13
1982-09-08	0	4.6	27	12
1982-09-09	0	6.3	25	10
1982-09-10	0	5.9	25	13
1982-09-11	0	4.9	27	10
1982-09-12	1	6.1	24	11.5
1982-09-13	0	5.2	25	9
1982-09-14	0	4.2	24	12
1982-09-15	0	7	26	11
1982-09-16	0	5.2	24	10
1982-09-17	0	7.2	26	13
1982-09-18	0	10	28	14
1982-09-19	0	4.6	25	13
1982-09-20	0	9	25	10.5
1982-09-21	0	5	26	10
1982-09-22	6	5	27	9.5
1982-09-23	0	5.8	28	13
1982-09-24	0	6.1	29	12
1982-09-25	0	4.7	25	11
1982-09-26	0	5.9	27	9
1982-09-27	0	7.4	24	10
1982-09-28	0	5.9	27	9.5
1982-09-29	0	8.1	27	11
1982-09-30	0	6.7	25	12
1982-10-01	0	8.1	28	13
1982-10-02	0	9.3	27	12
1982-10-03	0	8	27	10
1982-10-04	0	8.1	24	11
1982-10-05	0	7.2	26	13
1982-10-06	7	4.9	24	12
1982-10-07	8	4.1	25	14
1982-10-08	22	3.7	24	10
1982-10-09	2	2.1	20	10
1982-10-10	7	3.5	22	12
1982-10-11	0	3	20	10
1982-10-12	3	3.7	22	10
1982-10-13	3	3.9	24	12
1982-10-14	0	4.8	22	11
1982-10-15	0	5.1	24	10
1982-10-16	0	4	20	14
1982-10-17	0	4.9	18	10
1982-10-18	0	5.3	22	8
1982-10-19	0	6.1	25	7
1982-10-20	0	5.2	25	8
1982-10-21	0	5.6	23	9
1982-10-22	0	6.2	17	11
1982-10-23	0	5.3	22	9
1982-10-24	0	4.8	22	7
1982-10-25	0	4	23	6
1982-10-26	0	4.6	24	5
1982-10-27	0	4.4	21	7
1982-10-28	0	4.7	27	6
1982-10-29	0	5.4	21	6
1982-10-30	0	4.9	26	8
1982-10-31	7	4.3	26	5
1982-11-01	0	5.9	25	6
1982-11-02	0	6.6	24	7
1982-11-03	0	7.2	22	5
1982-11-04	0	4.9	17	1
1982-11-05	0	4.1	21	2
1982-11-06	0	6.1	22	6
1982-11-07	0	4.2	23	4
1982-11-08	0	3.7	24	3
1982-11-09	0	4.3	25	3
1982-11-10	0	5.1	24	2
1982-11-11	0	6.7	25	1
1982-11-12	0	4.2	27	3
1982-11-13	0	6.3	20	9
1982-11-14	0	6.3	25	10
1982-11-15	0	6.9	22	7
1982-11-16	0	3.5	25	1
1982-11-17	0	5.4	24	4
1982-11-18	0	4.2	24	5
1982-11-19	0	4.3	23	4
1982-11-20	0	5.1	24	1
1982-11-21	0	3.9	24	5
1982-11-22	0	4.2	24	4
1982-11-23	0	5.9	25	4
1982-11-24	4	2.1	20	5
1982-11-25	10	1.9	19	7
1982-11-26	14	0.9	19	6
1982-11-27	0	2.8	17	9
1982-11-28	0	3.7	18	6
1982-11-29	0	3.8	17	5
1982-11-30	0	4.1	20	4
1983-01-01	0	3.4	15	5
1983-01-02	3	3.2	16	7
1983-01-03	0	2.7	13	6
1983-01-04	0	3.4	12	4
1983-01-05	2	3.8	20	2
1983-01-06	4	2.7	16	5
1983-01-07	0	2.8	15	5
1983-01-08	0	3.8	20	3
1983-01-09	0	3.8	20	5
1983-01-10	0	3.6	22	5
1983-01-11	0	2.8	20	5
1983-01-12	0	3	20	6
1983-01-13	0	3.1	19	5
1983-01-14	0	4.2	17	7
1983-01-15	0	4.7	19	4
1983-01-16	1.5	3.9	19	4
1983-01-17	0	2.9	18	6
1983-01-18	9	3.8	16	5
1983-01-19	0	2.2	17	4
1983-01-20	0	3.9	15	5
1983-01-21	0	3.7	17	2
1983-01-22	0	4.2	17	5
1983-01-23	0	4.5	19	5
1983-01-24	0	4.2	15	6
1983-01-25	0	3.6	20	5
1983-01-26	0	3.2	21	1
1983-01-27	0	3.1	21	3
1983-01-28	0	3.7	21	2
1983-01-29	0	4.1	20	2
1983-01-30	0	3.7	24	4
1983-01-31	3	5.2	16	6
1983-02-01	0	3.6	16	3
1983-02-02	0	4.7	21	4
1983-02-03	0	3.9	20	5
1983-02-04	0	3.8	21	2
1983-02-05	0	4.5	18	5
1983-02-06	0	4.8	20	5
1983-02-07	0	5.3	22	2
1983-02-08	0	4.6	21	2
1983-02-09	0	3.8	20	5
1983-02-10	0	2.7	21	4
1983-02-11	0	3.7	20	6
1983-02-12	0	4.7	21	4
1983-02-13	0	4.6	20	6
1983-02-14	0	5.1	21	2
1983-02-15	0	5.1	19	5
1983-02-16	0	4.2	19	2
1983-02-17	0	5.1	21	2.5
1983-02-18	0	4.4	20	6
1983-02-19	0	4.2	22	7
1983-02-20	0	4.8	22	6
1983-02-21	0	3.8	21	4
1983-02-22	0	5.8	21	5
1983-02-23	0	4.8	24	5
1983-02-24	0	5.9	21	6
1983-02-25	0	4.1	20	6
1983-02-26	0	4.3	20	5
1983-02-27	0	3.4	21.5	3
1983-02-28	0	4.8	22	5
1983-03-01	0	1.9	20	3
1983-03-02	0	4.3	25	5
1983-03-03	0	2.2	21	6
1983-03-04	0	1.7	16	8
1983-03-05	0	3	21	6
1983-03-06	0	3	23	2
1983-03-07	0	4.1	23	4
1983-03-08	0	4	24	4
1983-03-09	0	2.4	21	5
1983-03-10	0	3.5	23	2
1983-03-11	0	3.3	24	6
1983-03-12	6	4	23	7
1983-03-13	0	1.7	16	6
1983-03-14	0	1.8	19	6
1983-03-15	0	1.3	20	7
1983-03-16	0	2.1	16	8
1983-03-17	0	2.2	22	4
1983-03-18	0	1.7	21	7
1983-03-19	0	2.2	22	7
1983-03-20	0	2.5	20	2
1983-03-21	0	2.2	21	2
1983-03-22	0	3.5	24	6
1983-03-23	0	2.6	23	6
1983-03-24	0	1.7	20	6
1983-03-25	0	3.2	24	7
1983-03-26	0	4	24	6
1983-03-27	0	4.3	22	5
1983-03-28	0	4.5	25	8
1983-03-29	0	2.1	21	6
1983-03-30	0	4.2	25	8
1983-03-31	0	3.1	20	6
1983-04-01	0	6.1	27	7
1983-04-02	0	10.1	26	8
1983-04-03	0	8.3	26	10
1983-04-04	0	11.2	24	7
1983-04-05	0	9.9	22	6
1983-04-06	0	7.2	21	7
1983-04-07	0	8.6	21	7
1983-04-08	0	6.9	20	6
1983-04-09	0	5.1	21	5
1983-04-10	0	9.3	23	3
1983-04-11	0	4.2	26	6
1983-04-12	0	7.3	26	7
1983-04-13	0	9.1	25	9
1983-04-14	0	6.1	26	9
1983-04-15	0	7.3	26	7
1983-04-16	0	6.8	27	8
1983-04-17	0	9.6	28	4
1983-04-18	0	8.9	32	8
1983-04-19	0	10.4	31	11
1983-04-20	0	11.5	31	10
1983-04-21	0	8.7	27	11
1983-04-22	0	9.8	28	7
1983-04-23	0	9.7	28	8
1983-04-24	0	9.7	28	9
1983-04-25	0	9	26	12
1983-04-26	0	11.8	28	9
1983-04-27	0	9.7	26	11
1983-04-28	0	8.7	30	8
1983-04-29	0	9.2	31	12
1983-04-30	0	9.9	33	10
1983-05-01	0	10.9	29	7
1983-05-02	0	9.4	30	10
1983-05-03	0	9.5	31	12
1983-05-04	0	8.5	29	10
1983-05-05	0	9.6	31	12
1983-05-06	0	8.1	30	10
1983-05-07	0	9.2	30	9
1983-05-08	0	7.2	29	8
1983-05-09	0	8.1	29	12
1983-05-10	0	8.5	30	11
1983-05-11	0	9.8	27	10
1983-05-12	0	7.2	28	9
1983-05-13	0	8.1	29	7
1983-05-14	0	9.3	27	8
1983-05-15	0	8.8	28	10
1983-05-16	0	7.3	27	12
1983-05-17	0	9.5	29	11
1983-05-18	0	9.1	31	12
1983-05-19	0	8.2	30	9.5
1983-05-20	0	8.1	30	10
1983-05-21	0	9.1	31	11
1983-05-22	0	6.1	30	12
1983-05-23	0	7	29	10
1983-05-24	0	10.3	26	12
1983-05-25	0	7.5	27	12
1983-05-26	8	3.6	23	11
1983-05-27	22	1.7	24.5	10
1983-05-28	9	2.1	26	12
1983-05-29	16	1.1	23	10
1983-05-30	0	2.2	24	10
1983-05-31	0	5.9	32	12
1983-06-01	0	4.9	25	11
1983-06-02	0	9.1	28	10
1983-06-03	0	11.8	29	10
1983-06-04	0	6.6	26	11
1983-06-05	0	11.1	31	9
1983-06-06	0	7	30	10
1983-06-07	0	7.6	20	9
1983-06-08	0	7.5	31	13
1983-06-09	0	10.2	29	12
1983-06-10	0	7.6	28	10
1983-06-11	0	9	29.5	8
1983-06-12	14	8.5	30	13
1983-06-13	3	7.2	29.5	13
1983-06-14	0	9.5	30	15
1983-06-15	0	8.6	27	12
1983-06-16	0	7.8	29	15
1983-06-17	0	10.1	31	10
1983-06-18	0	9.2	29	13
1983-06-19	0	8.1	27	12
1983-06-20	0	9.5	29	13
1983-06-21	0	9.6	31	14
1983-06-22	0	7.8	27	10
1983-06-23	0	6.2	26.5	14
1983-06-24	6	8.1	27	15
1983-06-25	0	6.3	27	16
1983-06-26	0	9.2	28	10
1983-06-27	0	7.4	30	11
1983-06-28	3	10.4	31	12
1983-06-29	3	7.1	28	13
1983-06-30	2	5.7	26	13
1983-07-01	16	6.6	24	13
1983-07-02	0	6	26	12
1983-07-03	0	8.7	24	14
1983-07-04	0	4.4	24	14
1983-07-05	3	3.3	24	13
1983-07-06	0	3.2	23	14
1983-07-07	0	4.1	27	11
1983-07-08	0	5.9	24	15
1983-07-09	0	6.7	25	12
1983-07-10	0	3.9	27	11
1983-07-11	0	8.8	27	10
1983-07-12	1	5.9	26	14
1983-07-13	20	5.7	25	14
1983-07-14	0	5	24	14
1983-07-15	5	3.9	27	13
1983-07-16	0	6.1	26	14
1983-07-17	0	4.3	27	14
1983-07-18	0	5.3	25	14
1983-07-19	0	6.2	26	14
1983-07-20	0	5.2	22	13
1983-07-21	0	4.9	26	12
1983-07-22	0	5.6	25	14
1983-07-23	0	5.8	25	11
1983-07-24	0	5.7	28	12
1983-07-25	0	6.4	29	9
1983-07-26	0	6.8	29	12
1983-07-27	0	5.2	28	10
1983-07-28	1	5.7	29	12
1983-07-29	0	6.8	28	12
1983-07-30	0	6.9	26	10
1983-07-31	4	5.2	26	15
1983-08-01	0	7.3	27	13
1983-08-02	0	7.8	28	11
1983-08-03	10	4.4	28	14
1983-08-04	0	2.8	25	13
1983-08-05	0	5.1	25	10
1983-08-06	0	4.3	28	13
1983-08-07	0	3.8	25	11
1983-08-08	5	2.9	25	11
1983-08-09	0	2.6	23	14
1983-08-10	5	3.3	27	13
1983-08-11	0	6.8	27	12
1983-08-12	6	2.7	26	12
1983-08-13	4	3.9	24	15
1983-08-14	0	4.7	22	12
1983-08-15	0	3.6	24	13
1983-08-16	3	3.8	24	11
1983-08-17	6	5.2	24	10
1983-08-18	11	2.1	26	12
1983-08-19	10	2.3	25	13
1983-08-20	0	3.9	24	11
1983-08-21	0	4.3	25	10
1983-08-22	0	4.6	24	10
1983-08-23	0	6.8	24	10
1983-08-24	0	9.2	26	10
1983-08-25	0	8.1	25	10
1983-08-26	0	6.5	25	11
1983-08-27	0	8.9	28	9
1983-08-28	0	7.3	26	11
1983-08-29	0	4.6	25	9
1983-08-30	0	7.2	26	8
1983-08-31	0	8	27	9
1983-09-01	0	6.7	30	10
1983-09-02	0	6.1	26	10
1983-09-03	0	4.1	26	15
1983-09-04	0	6.1	28	13
1983-09-05	0	4.6	24	14
1983-09-06	0	5.2	28	14
1983-09-07	0	6.2	28	14
1983-09-08	0	6	26	13
1983-09-09	11	2.3	24	16
1983-09-10	24	1.8	23	13
1983-09-11	6	2.6	20	14
1983-09-12	20	1.3	27	14
1983-09-13	0	2.2	24	16
1983-09-14	0	3.3	22	13
1983-09-15	0	4.8	26	12
1983-09-16	0	4.7	26	11
1983-09-17	0	4.2	26	14
1983-09-18	2	3.9	27	12
1983-09-19	0	3.7	26	12
1983-09-20	0	3.4	28	11
1983-09-21	7	4.9	25	14
1983-09-22	0	2.4	21	11
1983-09-23	0	4.6	24	9
1983-09-24	0	4.9	23	7
1983-09-25	0	5.2	24	9
1983-09-26	0	5.6	21	8
1983-09-27	0	6.4	24	11
1983-09-28	2	4.5	26	10
1983-09-29	0	3.8	25	8
1983-09-30	0	4.2	26	10
1983-10-01	0	5.6	26	6
1983-10-02	0	4.9	28	9
1983-10-03	0	5.4	29	8
1983-10-04	0	5.3	26	9
1983-10-05	0	4.7	28	9
1983-10-06	0	4.2	27	10
1983-10-07	0	7.1	27	8
1983-10-08	0	6.5	28	7
1983-10-09	0	5.3	27	7
