COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32054 
 NOMBRE    : SOMBRERETE (DGE) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SOMBRERETE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.63472222 ° 
 LONGITUD  : -103.6397222 ° 
 ALTITUD   : 2300 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1921-05-09	0	NULO	21.4	5.4
1921-05-10	0	NULO	19.4	4.5
1921-05-11	0	NULO	22.1	6.2
1921-05-12	0	NULO	21.6	10.4
1921-05-13	0	NULO	21.3	10.4
1921-05-14	0	NULO	20.7	6.7
1921-05-15	0	NULO	21.3	7.9
1921-05-16	0	NULO	22.3	7.7
1921-05-17	0	NULO	19.5	8.6
1921-05-18	0	NULO	20.3	9.8
1921-05-19	0	NULO	20.4	9.5
1921-05-20	0	NULO	23.2	9.9
1921-05-21	0	NULO	23.9	13.6
1921-05-22	0	NULO	24.6	11.6
1921-05-23	0	NULO	23.4	11.3
1921-05-24	0	NULO	23.5	13.1
1921-05-25	0	NULO	24.1	13.6
1921-05-26	0.01	NULO	19.6	14
1921-05-27	0.7	NULO	17.4	12.4
1921-05-28	0	NULO	18.3	11
1921-05-29	0	NULO	21.3	11.4
1921-05-30	0.01	NULO	22.6	11.4
1921-05-31	0	NULO	21.4	13.3
1921-06-01	0	NULO	24.5	12.3
1921-06-02	0	NULO	23.9	12.3
1921-06-03	0.01	NULO	22.8	18.4
1921-06-04	0	NULO	24.4	10.7
1921-06-05	0	NULO	26	12.4
1921-06-06	0	NULO	26.6	13.4
1921-06-07	0	NULO	23.6	12.7
1921-06-08	0.01	NULO	24.4	15.6
1921-06-09	0	NULO	23.1	12
1921-06-10	0.5	NULO	24.4	13.5
1921-06-11	1.2	NULO	19.6	12.6
1921-06-12	0	NULO	18.6	13.4
1921-06-13	19.5	NULO	15.6	11.4
1921-06-14	4.7	NULO	17.4	14
1921-06-15	0	NULO	17.6	12.4
1921-06-16	1.2	NULO	18.5	11.7
1921-06-17	0	NULO	19	11.9
1921-06-18	0	NULO	19.4	12.3
1921-06-19	0	NULO	18.7	11.4
1921-06-20	0	NULO	21.3	14.4
1921-06-21	0	NULO	16.6	12.4
1921-06-22	0	NULO	20.5	12.7
1921-06-23	0	NULO	21.4	13
1921-06-24	0	NULO	24	12.6
1921-06-25	0	NULO	21.8	12.2
1921-06-26	0	NULO	19.8	13.4
1921-06-27	0	NULO	22.8	11.7
1921-06-28	0	NULO	22.6	13.4
1921-06-29	0	NULO	19.5	11.8
1921-06-30	0	NULO	25.6	14.3
1923-08-07	11.5	NULO	21.1	17.8
1923-08-08	1	NULO	19.5	18.9
1923-08-09	15	NULO	19.6	18.5
1923-08-10	3.5	NULO	19.5	18.2
1923-08-11	11.2	NULO	19.3	16.7
1923-08-12	0.01	NULO	19.1	17.6
1923-08-13	0.01	NULO	19.1	16.8
1923-08-14	1.5	NULO	19.1	18.3
1923-08-15	0.01	NULO	20.9	18
1923-08-16	0.01	NULO	20.4	18.8
1923-08-17	0.01	NULO	19.3	18.3
1923-08-18	0	NULO	20.1	18.3
1923-08-19	0.01	NULO	24.1	14.2
1923-08-20	0.01	NULO	20.1	14.4
1923-08-21	4.5	NULO	24.6	13.4
1923-08-22	6.2	NULO	20.1	11.4
1923-08-23	33.7	NULO	19.8	10.4
1923-08-24	18	NULO	21.6	11.6
1923-08-25	8.5	NULO	23.6	12
1923-08-26	0.2	NULO	23.1	14.4
1923-08-27	16	NULO	24.2	12.9
1923-08-28	18	NULO	23.6	12.9
1923-08-29	51.2	NULO	20.6	12.4
1923-08-30	0	NULO	22.4	10.9
1923-08-31	0	NULO	22.6	10.4
1923-09-01	0	NULO	23.6	12.2
1923-09-02	12	NULO	24	12.2
1923-09-03	0	NULO	25.8	11.6
1923-09-04	0.01	NULO	23.6	13.6
1923-09-05	0	NULO	24.1	12.4
1923-09-06	16.2	NULO	23.4	13.4
1923-09-07	35.2	NULO	24.6	12.9
1923-09-08	40	NULO	25.2	12.7
1923-09-09	28	NULO	24.6	11.9
1923-09-10	2.5	NULO	25.3	12.6
1923-09-11	2	NULO	23.4	12.8
1923-09-12	3	NULO	23.6	11.6
1923-09-13	0.01	NULO	22.1	13.2
1923-09-14	10.5	NULO	20.6	11.4
1923-09-15	0	NULO	21.4	12.4
1923-09-16	0	NULO	21.6	12.2
1923-09-17	0.01	NULO	20.6	11.6
1923-09-18	1	NULO	23.6	11.1
1923-09-19	0	NULO	23.1	10.6
1923-09-20	0	NULO	23.6	12.4
1923-09-21	7.5	NULO	22.6	13.4
1923-09-22	7	NULO	22.8	11.4
1923-09-23	2.2	NULO	22.6	10.2
1923-09-24	0	NULO	24.1	11.5
1923-09-25	0	NULO	23.4	11.4
1923-09-26	0.5	NULO	24.6	10.4
1923-09-27	0	NULO	24.6	10.9
1923-09-28	0	NULO	26.4	11.4
1923-09-29	0	NULO	25.1	11.6
1923-09-30	0	NULO	24.6	11.6
1923-10-01	11	NULO	25.2	12.3
1923-10-02	1	NULO	21.4	11.8
1923-10-03	1	NULO	23	10.5
1923-10-04	0	NULO	22	11.5
1923-10-05	3.7	NULO	19.5	11
1923-10-06	2.7	NULO	15	9.5
1923-10-07	0	NULO	14.5	9.5
1923-10-08	0	NULO	22	10
1923-10-09	1.2	NULO	24.8	10.5
1923-10-10	0.01	NULO	23.5	12
1923-10-11	0	NULO	21	11.5
1923-10-12	0	NULO	22.2	10.5
1923-10-13	0	NULO	22	10.3
1923-10-14	4.5	NULO	21	10.5
1923-10-15	0	NULO	23	11.1
1923-10-16	0	NULO	22	8.8
1923-10-17	0	NULO	20	4.3
1923-10-18	0	NULO	19	4.5
1923-10-19	0	NULO	18	4.5
1923-10-20	0	NULO	21.5	5
1923-10-21	0	NULO	20.5	5.3
1923-10-22	0	NULO	22	5.7
1923-10-23	0	NULO	18.5	5
1923-10-24	0	NULO	17	5.5
1923-10-25	0	NULO	20.8	5.3
1923-10-26	0	NULO	21	6.8
1923-10-27	0	NULO	20.8	7.3
1923-10-28	2.5	NULO	20.2	6.5
1923-10-29	0.01	NULO	19	8.3
1923-10-30	0	NULO	21.8	11.5
1923-10-31	0.01	NULO	20.8	7.5
1923-11-01	0	NULO	21	10.5
1923-11-02	0	NULO	20.8	10.3
1923-11-03	0	NULO	20.3	10
1923-11-04	0	NULO	22.5	10.5
1923-11-05	5	NULO	18	7.7
1923-11-06	11.2	NULO	13	6.5
1923-11-07	2.7	NULO	12.5	5.5
1923-11-08	0.01	NULO	14	8
1923-11-09	0.01	NULO	15.3	8.5
1923-11-10	1.2	NULO	16	8.5
1923-11-11	0	NULO	17.5	8.7
1923-11-12	1.5	NULO	15.2	5.5
1923-11-13	0.7	NULO	18.8	8.5
1923-11-14	24.7	NULO	19.2	8.6
1923-11-15	24.2	NULO	14.5	8
1923-11-16	19.2	NULO	14	7.7
1923-11-17	13.5	NULO	13.5	7
1923-11-18	1	NULO	16.5	8.5
1923-11-19	0	NULO	15	5.5
1923-11-20	0	NULO	15.8	8.3
1923-11-21	0	NULO	18	6.5
1923-11-22	0	NULO	21	5.5
1923-11-23	0	NULO	19	6.2
1923-11-24	0	NULO	22	7.8
1923-11-25	0	NULO	21	6.5
1923-11-26	0	NULO	21	7.3
1923-11-27	0	NULO	21.3	8.2
1923-11-28	0.01	NULO	17	6.5
1923-11-29	0	NULO	14	5.5
1923-11-30	0	NULO	15.8	5.8
1923-12-01	1.7	NULO	14.5	7
1923-12-02	0.01	NULO	14	7.5
1923-12-03	0	NULO	15.5	8.3
1923-12-04	0	NULO	13	5.5
1923-12-05	0	NULO	14	5.7
1923-12-06	0	NULO	19	6.2
1923-12-07	0	NULO	14.8	5.7
1923-12-08	0	NULO	14	5.5
1923-12-09	0	NULO	16	6.2
1923-12-10	0	NULO	16	5.8
1923-12-11	0	NULO	15.2	5.5
1923-12-12	1.2	NULO	15	7.5
1923-12-13	10.2	NULO	6	-1.5
1923-12-14	0	NULO	8.5	-2.5
1923-12-15	0	NULO	16.8	3.5
1923-12-16	0	NULO	18.2	3.7
1923-12-17	10.2	NULO	16	7.3
1923-12-18	16.5	NULO	11	3.3
1923-12-19	0.01	NULO	14	5.5
1923-12-20	0.01	NULO	16.7	6.5
1923-12-21	0	NULO	17	7.3
1923-12-22	0	NULO	12.5	7
1923-12-23	9.2	NULO	11	6
1923-12-24	0	NULO	16	7
1923-12-25	0	NULO	14	6.5
1923-12-26	0	NULO	18.5	5.5
1923-12-27	0	NULO	18.2	4.4
1923-12-28	0	NULO	19.5	5.8
1923-12-29	0	NULO	19	4.3
1923-12-30	0	NULO	20	6.5
1923-12-31	0	NULO	17.3	5
1924-01-01	0	NULO	20	6.5
1924-01-02	0	NULO	21	5.3
1924-01-03	0	NULO	19.3	3.5
1924-01-04	0	NULO	15	3.7
1924-01-05	0.01	NULO	20	4.8
1924-01-06	0	NULO	8.8	-1.8
1924-01-07	0	NULO	8.2	-1.7
1924-01-08	0	NULO	15	3.5
1924-01-09	0	NULO	18	4.8
1924-01-10	0	NULO	18.2	6.4
1924-01-11	0	NULO	15	2.8
1924-01-12	0	NULO	17.3	2.5
1924-01-13	0	NULO	15.2	-0.5
1924-01-14	0	NULO	17.2	-0.5
1924-01-15	0	NULO	15.8	5
1924-01-16	0	NULO	13	-1.5
1924-01-17	0	NULO	17.2	-0.5
1924-01-18	0	NULO	19	5.5
1924-01-19	0	NULO	18.3	2.5
1924-01-20	0	NULO	17	-0.5
1924-01-21	0	NULO	16.2	2.5
1924-01-22	5	NULO	17.3	4.5
1924-01-23	6	NULO	14.6	5.5
1924-01-24	18	NULO	11.8	3.5
1924-01-25	0	NULO	15.5	4.3
1924-01-26	0	NULO	15.2	3.5
1924-01-27	0	NULO	16	-3.5
1924-01-28	0	NULO	15.2	-0.5
1924-01-29	0	NULO	19	4.3
1924-01-30	0	NULO	18.2	-1.2
1924-01-31	0	NULO	18.2	2.3
1924-02-01	0	NULO	18.2	-0.5
1924-02-02	0	NULO	18	2.7
1924-02-03	0	NULO	17.3	-1.5
1924-02-04	0	NULO	17	2.7
1924-02-05	0	NULO	16.3	4
1924-02-06	0	NULO	22	2.2
1924-02-07	0	NULO	20	5.5
1924-02-08	0	NULO	21	5
1924-02-09	0	NULO	21	4.3
1924-02-10	0	NULO	21	3.5
1924-02-11	0	NULO	19.5	4.2
1924-02-12	0	NULO	19	3.5
1924-02-13	0	NULO	19.3	5.4
1924-02-14	0	NULO	22	6.5
1924-02-15	0.01	NULO	21.5	6.3
1924-02-16	0.01	NULO	19.5	4.3
1924-02-17	0	NULO	21.3	5.8
1924-02-18	0	NULO	20.5	-2.5
1924-02-19	0	NULO	21	-0.5
1924-02-20	0	NULO	17.3	-0.1
1924-02-21	0	NULO	18.2	-1.5
1924-02-22	0	NULO	21	3.5
1924-02-23	0	NULO	22.5	-0.5
1924-02-24	0	NULO	21	3.5
1924-02-25	0	NULO	21	1.7
1924-02-26	0	NULO	11.2	-8.3
1924-02-27	0	NULO	15	-1.5
1924-02-28	0	NULO	20	-0.3
1924-02-29	0	NULO	21	-0.5
1924-03-01	0	NULO	20.3	-1.2
1924-03-02	0	NULO	20.5	-0.4
1924-03-03	0	NULO	21.5	2.4
1924-03-04	0	NULO	19.3	-1.5
1924-03-05	0	NULO	18.4	-1.5
1924-03-06	0	NULO	21.4	3.5
1924-03-07	0	NULO	21.5	5.5
1924-03-08	0	NULO	21.2	5.7
1924-03-09	0	NULO	22	5.7
1924-03-10	0	NULO	22.3	5.8
1924-03-11	0	NULO	23	6
1924-03-12	0	NULO	25.5	6.5
1924-03-13	0	NULO	22.5	5.8
1924-03-14	0	NULO	24.5	7.5
1924-03-15	0	NULO	17.3	1.5
1924-03-16	0	NULO	20.4	6.5
1924-03-17	0	NULO	20	1.5
1924-03-18	0	NULO	21.5	1.8
1924-03-19	0	NULO	22.7	6.2
1924-03-20	0	NULO	19.2	-3.5
1924-03-21	0	NULO	22.8	2.5
1924-03-22	0	NULO	25.8	5.5
1924-03-23	0	NULO	26.3	6.6
1924-03-24	0	NULO	26.8	6.4
1924-03-25	0	NULO	27.5	6.8
1924-03-26	0	NULO	29.3	11.2
1924-03-27	0	NULO	25.5	9.5
1924-03-28	0	NULO	29.5	8.5
1924-03-29	0	NULO	28.6	9
1924-03-30	0	NULO	26.3	2.5
1924-03-31	0	NULO	25.8	6.5
1924-04-01	0	NULO	22.8	5.5
1924-04-02	0	NULO	21.3	3.5
1924-04-03	0	NULO	24.8	6.4
1924-04-04	0	NULO	26.4	10
1924-04-05	0	NULO	25.8	9.3
1924-04-06	0	NULO	25.8	8.7
1924-04-07	0.01	NULO	25.6	10.8
1924-04-08	0	NULO	25.5	10.5
1924-04-09	0	NULO	25.5	10.3
1924-04-10	0.01	NULO	22.5	7.5
1924-04-11	0	NULO	26.5	8.4
1924-04-12	0	NULO	27.5	9.4
1924-04-13	0	NULO	26.4	10
1924-04-14	0	NULO	27.8	9.5
1924-04-15	0	NULO	26.5	11.4
1924-04-16	0	NULO	28.5	12.5
1924-04-17	0	NULO	26.5	5.5
1924-04-18	0	NULO	26.5	4.5
1924-04-19	0	NULO	25.8	7.8
1924-04-20	0	NULO	27.5	10.5
1924-04-21	0	NULO	26.8	9.5
1924-04-22	0	NULO	27.4	8.6
1924-04-23	0	NULO	27.6	10.8
1924-04-24	0	NULO	26.8	10.6
1924-04-25	0	NULO	27.5	11.5
1924-04-26	0	NULO	26.8	9.5
1924-04-27	0	NULO	25.5	8.7
1924-04-28	0	NULO	25.8	8.5
1924-04-29	0	NULO	27.6	10.2
1924-04-30	0	NULO	25.4	7.6
1924-05-01	0	NULO	25.5	10.2
1924-05-02	0	NULO	27.5	9
1924-05-03	0	NULO	22.5	6.5
1924-05-04	0	NULO	26.5	9.5
1924-05-05	0	NULO	25.5	8.5
1924-05-06	0	NULO	26.8	9.3
1924-05-07	0	NULO	25.5	7.2
1924-05-08	0	NULO	26.5	8.2
1924-05-09	0	NULO	27.5	9
1924-05-10	0	NULO	27.8	8.8
1924-05-11	0	NULO	28.4	9.4
1924-05-12	0	NULO	28.8	9.7
1924-05-13	0	NULO	28.5	9.1
1924-05-14	0	NULO	28.8	10
1924-05-15	0	NULO	29	9.5
1924-05-16	0	NULO	29.5	9
1924-05-17	0	NULO	26.8	8.5
1924-05-18	0.01	NULO	28.5	8.5
1924-05-19	0	NULO	27.5	8.5
1924-05-20	0	NULO	30	10
1924-05-21	0	NULO	29.8	10.6
1924-05-22	0	NULO	29	9.6
1924-05-23	0	NULO	28.8	11
1924-05-24	0	NULO	29.5	11.4
1924-05-25	0	NULO	27.4	8.7
1924-05-26	0	NULO	30	11.5
1924-05-27	0	NULO	30.8	12
1924-05-28	0.7	NULO	31	12.5
1924-05-29	7.5	NULO	28.5	9.5
1924-05-30	4.2	NULO	27.5	9.5
1924-05-31	0.2	NULO	28.5	12.5
1924-06-01	2	NULO	28.5	10.5
1924-06-02	3	NULO	29.6	10.5
1924-06-03	8	NULO	20.5	10.2
1924-06-04	0.01	NULO	28.5	9.8
1924-06-05	0	NULO	25.4	10.2
1924-06-06	0	NULO	29.4	10.5
1924-06-07	0	NULO	27.8	10.8
1924-06-08	0	NULO	28.5	11.7
1924-06-09	0	NULO	27.8	10.5
1924-06-10	0	NULO	29.8	15.6
1924-06-11	0	NULO	31.5	16.8
1924-06-12	0	NULO	32	17
1924-06-13	0	NULO	30.6	15.4
1924-06-14	0	NULO	28.6	15.4
1924-06-15	0	NULO	27.5	14.8
1924-06-16	0	NULO	27.5	14.8
1924-06-17	0	NULO	27	14
1924-06-18	0	NULO	27	14
1924-06-19	0	NULO	27.5	13.6
1924-06-20	0	NULO	28.5	16.5
1924-06-21	0	NULO	29.8	18
1924-06-22	0	NULO	31.8	10.5
1924-06-23	0	NULO	27.8	12.8
1924-06-24	6	NULO	25.5	13.5
1924-06-25	0.2	NULO	25.5	11
1924-06-26	0.5	NULO	26	13
1924-06-27	0	NULO	26.5	15.4
1924-06-28	18.2	NULO	24	13
1924-06-29	0	NULO	26.5	15
1924-06-30	0	NULO	20.4	12.8
1924-07-01	0	NULO	27.4	16.5
1924-07-02	0	NULO	25.8	15
1924-07-03	0	NULO	24.6	14.8
1924-07-04	0.01	NULO	23.5	15.5
1924-07-05	18.5	NULO	22.8	16
1924-07-06	7.7	NULO	23.5	14.5
1924-07-07	0	NULO	22.8	14
1924-07-08	0	NULO	23.7	13.4
1924-07-09	0	NULO	23	13.2
1924-07-10	0	NULO	22.5	11.4
1924-07-11	0	NULO	23.2	12.8
1924-07-12	4.5	NULO	25.4	13.6
1924-07-13	7.5	NULO	26.5	12.8
1924-07-14	0	NULO	25.2	13.6
1924-07-15	0	NULO	24.3	12.8
1924-07-16	0	NULO	26.5	13
1924-07-17	0	NULO	27.5	12.8
1924-07-18	5	NULO	26.5	15.8
1924-07-19	8.2	NULO	25.8	13.4
1924-07-20	2	NULO	26.5	12.5
1924-07-21	2.5	NULO	24.5	14.6
1924-07-22	0	NULO	24	13.8
1924-07-23	0	NULO	23.8	12
1924-07-24	0.01	NULO	24.5	12
1924-07-25	0	NULO	26.3	11.8
1924-07-26	0	NULO	26	12.7
1924-07-27	0	NULO	25.6	13.8
1924-07-28	0	NULO	24.3	13.2
1924-07-29	2.5	NULO	26.5	16.2
1924-07-30	0	NULO	26	15.8
1924-07-31	0	NULO	26.8	16.5
1924-08-01	0	NULO	27.3	16.5
1924-08-02	0.01	NULO	27	16.3
1924-08-03	2	NULO	26.5	16
1924-08-04	2	NULO	26	16.4
1924-08-05	0	NULO	26.3	16.8
1924-08-06	2.7	NULO	26	15.4
1924-08-07	10.2	NULO	27.5	12
1924-08-08	0	NULO	28	11.5
1924-08-09	0	NULO	28.2	11.8
1924-08-10	0	NULO	27.3	11.7
1924-08-11	0	NULO	26.4	12.8
1924-08-12	0	NULO	26.8	13.4
1924-08-13	0	NULO	27.5	14.5
1924-08-14	3	NULO	30	15
1924-08-15	0.01	NULO	29.5	15.4
1924-08-16	0	NULO	29.8	16.4
1924-08-17	0.01	NULO	30.5	16.8
1924-08-18	3.5	NULO	29.4	15.3
1924-08-19	2.5	NULO	29.3	17.5
1924-08-20	12.5	NULO	28.5	12.4
1924-08-21	2	NULO	27.5	13.2
1924-08-22	0.5	NULO	23.8	11.7
1924-08-23	0	NULO	25.8	12.5
1924-08-24	0	NULO	26.5	12.8
1924-08-25	0	NULO	26.3	12.4
1924-08-26	0	NULO	27.5	11.8
1924-08-27	0	NULO	27.2	12.6
1924-08-28	0	NULO	28.6	12.3
1924-08-29	0.01	NULO	27.5	12
1924-08-30	4	NULO	28.4	12.7
1924-08-31	4.5	NULO	28	12.5
1924-09-01	0	NULO	22.5	13
1924-09-02	12	NULO	23.5	12.5
1924-09-03	14.2	NULO	26.4	12.3
1924-09-04	0	NULO	25.8	11.3
1924-09-05	0	NULO	25.3	12
1924-09-06	3.5	NULO	21.5	12.8
1924-09-07	0	NULO	22	12.3
1924-09-08	0	NULO	22.5	11.8
1924-09-09	5.7	NULO	26.5	10.5
1924-09-10	27	NULO	22.5	11.5
1924-09-11	12.5	NULO	16.5	10.5
1924-09-12	16.5	NULO	19.5	10.5
1924-09-13	10.5	NULO	21	12.5
1924-09-14	0	NULO	16.5	12.3
1924-09-15	0	NULO	18.5	11.5
1924-09-16	0	NULO	19.8	10.5
1924-09-17	0	NULO	20.5	10.5
1924-09-18	14	NULO	23.5	11.3
1924-09-19	4.6	NULO	23.8	10.5
1924-09-20	5.5	NULO	22.5	10
1924-09-21	18	NULO	22	11.5
1924-09-22	15.2	NULO	23	11.5
1924-09-23	23.2	NULO	22	12
1924-09-24	0	NULO	21.5	12.3
1924-09-25	0	NULO	21	12
1924-09-26	0	NULO	21.3	13
1924-09-27	0	NULO	22.5	12.5
1924-09-28	0	NULO	18.5	10
1924-09-29	0	NULO	17.5	8.5
1924-09-30	0	NULO	14	6
1924-10-01	0	NULO	22.5	10.5
1924-10-02	0	NULO	21.4	10.3
1924-10-03	0	NULO	24.5	9.5
1924-10-04	0.01	NULO	19.8	10.5
1924-10-05	0.01	NULO	20	10.3
1924-10-06	0	NULO	22.5	10.5
1924-10-07	0	NULO	22.8	10.3
1924-10-08	0	NULO	24.8	10.5
1924-10-09	0	NULO	23.5	12.3
1924-10-10	0	NULO	22.3	10.5
1924-10-11	0	NULO	24.5	11
1924-10-12	0.01	NULO	23.4	10
1924-10-13	0	NULO	23.5	10
1924-10-14	0	NULO	23.5	10.2
1924-10-15	0	NULO	23.8	10.2
1924-10-16	0	NULO	23	10
1924-10-17	0	NULO	22.5	9.5
1924-10-18	0	NULO	23.4	8.5
1924-10-19	0	NULO	20.5	6.5
1924-10-20	0	NULO	20.5	6.7
1924-10-21	0	NULO	22	6.3
1924-10-22	0	NULO	22.5	6.5
1924-10-23	0	NULO	20	5.5
1924-10-24	0	NULO	20	5.5
1924-10-25	0.01	NULO	20.2	6.5
1924-10-26	0	NULO	19.8	5.5
1924-10-27	0	NULO	20.5	4.5
1924-10-28	0	NULO	19.5	3.5
1924-10-29	0	NULO	20.2	5.8
1924-10-30	0	NULO	22.5	5.3
