COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32006 
 NOMBRE    : EL CAZADERO 
 ESTADO    : ZACATECAS 
 MUNICIPIO : SAIN ALTO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.69305556 ° 
 LONGITUD  : -103.0936111 ° 
 ALTITUD   : 1862 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1965-01-26	0	5.3	24	-3.5
1965-01-27	0	4.6	14.5	-4
1965-01-28	0	2	21.5	-7.5
1965-01-29	0	5.2	23	-6.5
1965-01-30	0	4.4	23	-5.5
1965-01-31	0	3.6	25	-3
1965-02-01	0	NULO	24.5	0
1965-02-02	0	4.7	24	7
1965-02-03	0	4.9	21.5	7
1965-02-04	0	3.3	22	5.5
1965-02-05	0	4	21	4
1965-02-06	0	5.2	23	-0.5
1965-02-07	0	6.8	23	1
1965-02-08	0	7.4	22.5	6
1965-02-09	0	7.6	23	9.5
1965-02-10	0	7.3	23	5
1965-02-11	0	5.3	23.5	5.5
1965-02-12	0	4	22.5	3.5
1965-02-13	0	4.2	20.5	-3.5
1965-02-14	0	6.2	20	-8
1965-02-15	0	6.6	20.5	-6
1965-02-16	0	3.8	21.5	8
1965-02-17	0	5.3	22.5	-1
1965-02-18	0	3.8	15	-5
1965-02-19	0	1.8	16.5	-5
1965-02-20	0	3.9	17.5	-4
1965-02-21	0	5.1	20	-2.5
1965-02-22	0	5	23.5	-3
1965-02-23	0	6.6	23.5	-2
1965-02-24	0	5.7	20	-2
1965-02-25	0	3.8	21.5	-7
1965-02-26	0	5	26	-5.5
1965-02-27	0	6.7	25.5	-1
1965-02-28	0	8.6	24	1.5
1965-03-01	0	NULO	21	6.5
1965-03-02	0	5.7	20.5	7
1965-03-03	0	6	23.5	-1.5
1965-03-04	0	6.3	22.5	-4
1965-03-05	0	6.5	23	-6
1965-03-06	0	4.6	23	-3.5
1965-03-07	0	6	26	-3.5
1965-03-08	0	5.8	26.5	-0.5
1965-03-09	0	6.9	29	3.5
1965-03-10	0	6.8	28	7
1965-03-11	0	8.2	28	8.5
1965-03-12	0	11	28	8
1965-03-13	0	8.2	30	4.5
1965-03-14	0	8.6	30.5	5
1965-03-15	0	9.4	29.5	5.5
1965-03-16	0	7.8	30.5	3.5
1965-03-17	0	9.3	29	2
1965-03-18	0	9.1	28	-2
1965-03-19	0	7.2	27.5	3.5
1965-03-20	0	8.3	27.5	-1
1965-03-21	0	5.5	28.5	2
1965-03-22	0	6.1	29	5
1965-03-23	0	7	29.5	7
1965-03-24	0	8.2	30	9
1965-03-25	0	7.7	29.5	6.5
1965-03-26	0	9	27.5	3
1965-03-27	0	6.3	28	4
1965-03-28	0	7.4	28	8.5
1965-03-29	0	7.3	27	6
1965-03-30	0	5.4	30	10
1965-03-31	0	8.6	27.5	5
1965-04-01	0	NULO	27	5.5
1965-04-02	0	5.4	29	11.5
1965-04-03	0	8.5	30	9
1965-04-04	0	6.8	31	10.5
1965-04-05	0	9.4	29.5	11
1965-04-06	0	9.8	31.5	6
1965-04-07	0	7.9	31	6
1965-04-08	0	8.8	31.5	10
1965-04-09	0	9	31	10
1965-04-10	0	9.1	31	9
1965-04-11	0	9.7	30.5	11
1965-04-12	0	10	30	6
1965-04-13	0	6.7	31.5	9
1965-04-14	0	8.7	31.5	8.5
1965-04-15	0	9	32	10.5
1965-04-16	1.5	8.1	28	10
1965-04-17	0	3.4	28	7.5
1965-04-18	0	6.4	29	4.5
1965-04-19	0	7.1	29.5	5.5
1965-04-20	0	9.2	28	2
1965-04-21	0	8.6	29.5	4
1965-04-22	0	8.3	28	5
1965-04-23	0	8.9	29	3
1965-04-24	0	8.4	30.5	6.5
1965-04-25	0	8.4	28	11
1965-04-26	0	9.3	29	11.5
1965-04-27	0	9.3	26.5	5.5
1965-04-28	1	6.4	24.5	10
1965-04-29	11.2	1.4	24	11.5
1965-04-30	0	3.4	23.5	11.5
1965-05-01	0	NULO	24.5	9.5
1965-05-02	0	NULO	27.5	8.5
1965-05-03	0	6.5	29	8.5
1965-05-04	0	7	31	10.5
1965-05-05	0	7.7	31	10.5
1965-05-06	0	8.2	32.5	11.5
1965-05-07	0	9	33.5	10
1965-05-08	0	9.3	32	14
1965-05-09	0	8.6	32.5	8
1965-05-10	0	10.4	33.5	8
1965-05-11	0	10.5	33.5	10
1965-05-12	0	7.4	33.5	14.5
1965-05-13	0	8.3	32.5	13
1965-05-14	0	9.7	30.5	13.5
1965-05-15	0	11.5	30.5	6
1965-05-16	0	11.8	30.5	8
1965-05-17	0	8.4	30.5	9
1965-05-18	0	8.6	29	9
1965-05-19	0	10.3	30.5	7
1965-05-20	0	9.2	31.5	9
1965-05-21	0	8.9	33.5	10
1965-05-22	0	7.9	27.5	14
1965-05-23	0	8.4	34	11
1965-05-24	0	10.3	34	11
1965-05-25	0	8.4	35.5	10.5
1965-05-26	0	9.4	35.5	10.5
1965-05-27	0	9.4	35	10.5
1965-05-28	0	9.6	34	16
1965-05-29	0	8.3	30.5	14
1965-05-30	0	7.1	30	13.5
1965-05-31	0	6.7	32	13
1965-06-01	0	NULO	32	14
1965-06-02	0	NULO	33.5	11
1965-06-03	0	7	34	13.5
1965-06-04	0	8.9	32.5	16
1965-06-05	0	6.3	31	10.5
1965-06-06	0	8.7	33	12.5
1965-06-07	0	10.1	34.5	13
1965-06-08	0	7.9	34	16.5
1965-06-09	0	9.2	33.5	16.5
1965-06-10	0	7.6	33.5	12.5
1965-06-11	0	8.8	33.5	12.5
1965-06-12	0	10	34	13
1965-06-13	0.8	9.1	32	13
1965-06-14	0	7.6	34	11
1965-06-15	0	8.6	35.5	14
1965-06-16	0	8.3	34.5	15
1965-06-17	4.6	8.7	31	16.5
1965-06-18	0.6	4.5	29.5	15
1965-06-19	3	5	30.5	13
1965-06-20	19	5.2	29	15.5
1965-06-21	4.2	4.4	28.5	14
1965-06-22	16.1	4.2	29	15
1965-06-23	0	5.8	29	13.5
1965-06-24	0	6.6	30	14.5
1965-06-25	0	7	30	14
1965-06-26	0	7.9	31.5	15
1965-06-27	0	8.6	31.5	15
1965-06-28	0	8.7	29.5	15
1965-06-29	0	7.7	29	12
1965-06-30	3.6	7.4	29.5	12
1965-07-01	0	NULO	27.5	12.5
1965-07-02	0	6.4	29	11.5
1965-07-03	0	7.2	30	12
1965-07-04	0.9	7	30	14
1965-07-05	0	6	26.5	13.5
1965-07-06	9	4.6	28	12
1965-07-07	1	3.9	25.5	14.5
1965-07-08	2.9	2.5	28	13
1965-07-09	0	4.6	27	11
1965-07-10	0	5.3	30	15
1965-07-11	0.8	7.2	28.5	14
1965-07-12	0	4.9	29.5	12.5
1965-07-13	0	6.3	30	11.5
1965-07-14	0	5.2	31	14
1965-07-15	2.8	6.4	29	14.5
1965-07-16	0	5.3	27.5	14
1965-07-17	1.8	5.7	29.5	11
1965-07-18	0	4.6	30.5	12.5
1965-07-19	0	6.5	31	15
1965-07-20	1.2	7.2	30.5	12
1965-07-21	0	5.8	29	11.5
1965-07-22	0	6	30.5	14
1965-07-23	0	7.2	30.5	13
1965-07-24	1.2	7.2	28.5	16
1965-07-25	0	6.1	28.5	12
1965-07-26	7.8	4.2	29.5	14
1965-07-27	0	3.9	29.5	12
1965-07-28	2.5	3.8	29	13.5
1965-07-29	1.5	3.8	28.5	14.5
1965-07-30	0	5.4	26	12.5
1965-07-31	8.8	4.6	24.5	13
1965-08-01	1	NULO	27.5	14
1965-08-02	1.8	3.3	26	15
1965-08-03	1.1	2.6	29.5	11.5
1965-08-04	34.5	5.6	27.5	14
1965-08-05	2.7	6.9	28	13
1965-08-06	7	4.4	27.5	13
1965-08-07	18.4	4	26.5	13
1965-08-08	4.8	6	24	12
1965-08-09	0	2.4	24.5	11.5
1965-08-10	0.2	3.8	25	12.5
1965-08-11	0	3	24.5	12
1965-08-12	0	2.7	26	12.5
1965-08-13	0	6.1	26.5	13.5
1965-08-14	11.5	4	24.5	15
1965-08-15	1	2.7	26	13
1965-08-16	0	3.7	25.5	12
1965-08-17	0	4	29.5	11.5
1965-08-18	0	5.2	28.5	11.5
