COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32018 
 NOMBRE    : EL SAUZ 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.28166667 ° 
 LONGITUD  : -103.1088889 ° 
 ALTITUD   : 2096 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1939-07-03	2.9	4.1	NULO	NULO
1939-07-04	0.2	7.3	NULO	NULO
1939-07-05	0	7.4	NULO	NULO
1939-07-06	0	7.6	NULO	NULO
1939-07-07	0	7	NULO	NULO
1939-07-08	0	8.2	NULO	NULO
1939-07-09	0	9.6	NULO	NULO
1939-07-10	1.9	5.4	NULO	NULO
1939-07-11	0	5.8	NULO	NULO
1939-07-12	0	5.4	NULO	NULO
1939-07-13	0	6.9	NULO	NULO
1939-07-14	24.1	7.9	NULO	NULO
1939-07-15	0	6.3	NULO	NULO
1939-07-16	0	6.9	NULO	NULO
1939-07-17	1	3.7	NULO	NULO
1939-07-18	2.6	6.1	NULO	NULO
1939-07-19	5.4	3.7	NULO	NULO
1939-07-20	0.9	4.4	NULO	NULO
1939-07-21	0	6.7	NULO	NULO
1939-07-22	0	7.6	NULO	NULO
1939-07-23	0	7.7	NULO	NULO
1939-07-24	0	7.6	NULO	NULO
1939-07-25	0	5.6	NULO	NULO
1939-07-26	1.7	3.8	NULO	NULO
1939-07-27	0	7.1	NULO	NULO
1939-07-28	0	8	NULO	NULO
1939-07-29	0	7.2	NULO	NULO
1939-07-30	0	7.4	NULO	NULO
1939-07-31	0.7	4.7	NULO	NULO
1939-08-01	6.5	5.2	NULO	NULO
1939-08-02	4.4	5.6	NULO	NULO
1939-08-03	0	3.4	NULO	NULO
1939-08-04	0	6.7	NULO	NULO
1939-08-05	0	6.8	NULO	NULO
1939-08-06	0	7.2	NULO	NULO
1939-08-07	12.9	6.7	NULO	NULO
1939-08-08	4.5	4	NULO	NULO
1939-08-09	2.9	3.9	NULO	NULO
1939-08-10	6.2	5.7	NULO	NULO
1939-08-11	1.8	4.8	NULO	NULO
1939-08-12	20	6.8	NULO	NULO
1939-08-13	0.8	7.1	NULO	NULO
1939-08-14	1.2	4.6	NULO	NULO
1939-08-15	17.7	7.8	NULO	NULO
1939-08-16	0.7	2.5	NULO	NULO
1939-08-17	0	4.3	NULO	NULO
1939-08-18	0	5.8	NULO	NULO
1939-08-19	3.1	4.5	NULO	NULO
1939-08-20	0.8	5.1	NULO	NULO
1939-08-21	0	7	NULO	NULO
1939-08-22	0	6.6	NULO	NULO
1939-08-23	0	5.9	NULO	NULO
1939-08-24	0	6.7	NULO	NULO
1939-08-25	0	6.9	NULO	NULO
1939-08-26	0	7.5	NULO	NULO
1939-08-27	0	4.8	NULO	NULO
1939-08-28	0	6.6	NULO	NULO
1939-08-29	0	5.2	NULO	NULO
1939-08-30	0	6.9	NULO	NULO
1939-08-31	0	4.5	NULO	NULO
1939-09-01	0.3	4	25	12.5
1939-09-02	1.3	3.2	26	13
1939-09-03	0	6.2	29.5	13
1939-09-04	0	6.3	30	11.5
1939-09-05	0	7	29.5	9
1939-09-06	20.3	6.4	26	12
1939-09-07	6.2	3.8	26.5	12.5
1939-09-08	2.4	2.5	24.5	13
1939-09-09	1.7	1.8	22	12.5
1939-09-10	1	2.3	26	13
1939-09-11	17.8	4	22.5	13.5
1939-09-12	9.2	4.9	23	13.5
1939-09-13	0.2	3	22	13.5
1939-09-14	0	4.2	26	8
1939-09-15	5	5.9	26.5	10
1939-09-16	0	4.2	24.5	10.5
1939-09-17	0	3	22	12
1939-09-18	0.2	3.2	22	12.5
1939-09-19	1.1	4	22.5	12.5
1939-09-20	0.3	2.3	20	13
1939-09-21	0	3	19	12.5
1939-09-22	0	4.9	24	4
1939-09-23	0	5.2	26	4
1939-09-24	0	6.1	24.5	5.5
1939-09-25	0	5.6	26.5	2.5
1939-09-26	0	5.7	28	4.5
1939-09-27	0	4.7	30	5.5
1939-09-28	0.2	4.1	29.5	8.5
1939-09-29	0	4.9	29.5	11
1939-09-30	0	6.6	30	6.5
1939-10-01	0	6.3	27.5	7
1939-10-02	0	6	29	6.1
1939-10-03	0	3.9	28.5	8
1939-10-04	0	6	31	10
1939-10-05	0	5.5	30.6	11.7
1939-10-06	0	5.8	30	11.5
1939-10-07	0	4.9	29.8	8
1939-10-08	3.4	6.4	27.1	7.6
1939-10-09	11	3.4	24.2	10.4
1939-10-10	17.4	4.8	24.3	12.7
1939-10-11	23.8	5.7	21	12
1939-10-12	6.6	5.2	21.2	11.6
1939-10-13	0	2	19	9.9
1939-10-14	0.2	1.3	18.1	9
1939-10-15	0.9	1.6	21	9.5
1939-10-16	2.5	1.8	21.3	11.2
1939-10-17	5.6	4.8	22.2	7.8
1939-10-18	0	2.7	23.5	8.5
1939-10-19	0	3.3	25	5.2
1939-10-20	0	4.1	26.5	6.3
1939-10-21	0	3.7	24.5	8
1939-10-22	0	2.6	22	9.6
1939-10-23	10.9	4	26.1	10.3
1939-10-24	1.4	1.1	22.6	12.2
1939-10-25	0	3.4	21	13.5
1939-10-26	0	3.3	26.9	10
1939-10-27	0	3.4	27.8	9
1939-10-28	0	4.2	25	10.3
1939-10-29	0	4	23.3	7.2
1939-10-30	0	5.1	24.5	8.5
1939-10-31	0	4.1	21.2	2.3
1939-11-01	0	3.6	23.2	-0.5
1939-11-02	0	4.4	23.8	-1
1939-11-03	0	3.4	20.1	1
1939-11-04	0	3.4	20.5	0
1939-11-05	0	3.3	22.3	-0.5
1939-11-06	0	3	22.8	0
1939-11-07	0	3.9	23.5	1.8
1939-11-08	0	4.1	23.8	2.6
1939-11-09	0	3.9	28	1
1939-11-10	0	4.6	26.8	2.5
1939-11-11	0	4.3	24.5	1.8
1939-11-12	0	3.8	22	2.5
1939-11-13	0	2	16	7.6
1939-11-14	0	2.3	20.8	7
1939-11-15	0	2.7	24	5.8
1939-11-16	1.8	2.4	24.5	-1.5
1939-11-17	0	3.8	23.6	4
1939-11-18	0	3.5	23.2	2.3
1939-11-19	0	3	22.8	0
1939-11-20	0	3	22.8	1.2
1939-11-21	0	3.4	23.2	2.2
1939-11-22	0	3.6	22.8	2.5
1939-11-23	0	2.8	24.5	2.2
1939-11-24	0	0.1	25.5	1.5
1939-11-25	0	5.6	19.8	4.8
1939-11-26	0	1.6	19.3	7.8
1939-11-27	0	3.2	20	2
1939-11-28	0	2.4	21.8	2.2
1939-11-29	0	3.4	20	5
1939-11-30	0	1.9	19.5	9.2
1939-12-01	0	3.2	24	3.2
1939-12-02	0	3.2	23	6.3
1939-12-03	0	3.5	24	3.5
1939-12-04	0	3.2	22.5	2.6
1939-12-05	0	NULO	23	2.3
1939-12-06	0	2.9	21.5	-0.5
1939-12-07	0	2.8	22	3.5
1939-12-08	0	2.6	21.3	1.5
1939-12-09	0	3.3	24.2	2.5
1939-12-10	0	3.3	24	1.8
1939-12-11	0	2.9	25.3	2
1939-12-12	0	2.2	24.8	3
1939-12-13	0	4	21	7.5
1939-12-14	0	2.8	23	-0.4
1939-12-15	0	3.3	22.8	2.3
1939-12-16	0	2.8	22	5.5
1939-12-17	0	3.3	23.2	2
1939-12-18	0	2.4	25	3.2
1939-12-19	0	2	19	4.6
1939-12-20	5.6	2	22	8.5
1939-12-21	0	2	15.8	9.2
1939-12-22	0	2.3	17.6	7.8
1939-12-23	0	2.6	16	6
1939-12-24	4.8	5.6	21.3	6.8
1939-12-25	1.6	3.6	15.8	8.2
1939-12-26	0	4.2	18.8	-1.2
1939-12-27	0	4.3	17.8	-0.8
1939-12-28	0	4.5	20.3	-6.8
1939-12-29	0	3.9	22.2	-4
1939-12-30	0	2.9	22	-4.2
1939-12-31	0	4.2	22.6	-3.5
1940-01-01	0	3.4	23.6	-4.5
1940-01-02	0	3.5	21.6	-4.6
1940-01-03	0	4.8	22.5	-4.2
1940-01-04	0	3.9	21.2	-2.8
1940-01-05	0	4.2	20.2	-5.2
1940-01-06	0	5.1	20.1	2
1940-01-07	0	3.7	21.8	-3.6
1940-01-08	0	3.2	22	-2.5
1940-01-09	0	3.9	20.3	1.3
1940-01-10	0	3.5	22.8	-4
1940-01-11	0	4	25.3	-3.8
1940-01-12	0	5.1	25.8	-3.6
1940-01-13	0	5.9	23.5	-2.8
1940-01-14	0	4.4	25.2	-3
1940-01-15	0	1.7	17.8	0.5
1940-01-16	0	3.2	20.5	0.2
1940-01-17	0	4.6	21	-2.3
1940-01-18	0	3.5	17.2	-1.5
1940-01-19	0.4	1.7	14.8	7
1940-01-20	0	3.5	17	-0.8
1940-01-21	0	4.3	17.3	-1
1940-01-22	0	4.3	17.8	4.8
1940-01-23	0	3.5	22.2	-3.5
1940-01-24	0	4.7	20.3	-3.5
1940-01-25	0	4.5	24.8	2.8
1940-01-26	0	4.9	24	-0.8
1940-01-27	0	5.2	24.8	2
1940-01-28	0	2.8	20.3	10
1940-01-29	0	3.1	20.8	4
1940-01-30	3.3	2.7	21.2	3
1940-01-31	0	2.8	19	6.2
1940-02-01	0	3.1	20.5	0.3
1940-02-02	0	3.4	23.5	1
1940-02-03	0	4.8	21.2	3.8
1940-02-04	1.7	3.7	18.5	7
1940-02-05	0	4.7	20	2.5
1940-02-06	0	4.3	17.3	-2.8
1940-02-07	0	4.3	22.8	-6
1940-02-08	0	6.5	20.5	2.5
1940-02-09	0	6	20	3
1940-02-10	0	5.9	18	-6.2
1940-02-11	0	4.2	23.2	-6.8
1940-02-12	0	6	20.5	1
1940-02-13	0	4.1	23	7
1940-02-14	6.8	4.9	16.8	8.2
1940-02-15	0	4.6	17	5.2
1940-02-16	0	6.7	14.2	0.5
1940-02-17	0	3.5	12	-4.9
1940-02-18	0	4	23	-8
1940-02-19	0	6.1	25.5	-4.2
1940-02-20	0	4.7	27.8	0.8
1940-02-21	0	5.5	28	-1.2
1940-02-22	0	6.5	25.2	1
1940-02-23	0	7.7	25	0.8
1940-02-24	0	5.3	25.8	-2.5
1940-02-25	0	5.4	25.5	1.2
1940-02-26	0	7.3	27.8	1.2
1940-02-27	0	6.1	28.2	2
1940-02-28	0	6.6	29.5	5.5
1940-02-29	0	7.3	30	3.8
1940-03-01	0	8.3	28	3.3
1940-03-02	0	5.7	27.5	-0.5
1940-03-03	0	8.9	27.8	0.2
1940-03-04	0	7.5	27.5	2.2
1940-03-05	0	6.9	25	5.5
1940-03-06	0	6.8	26	3.8
1940-03-07	0	5.7	24.8	7
1940-03-08	0	5.4	26.5	5.2
1940-03-09	0	6.2	24	4
1940-03-10	0.9	4	17.9	6
1940-03-11	0	7.8	22.8	5.2
1940-03-12	0	4.8	22.5	0.2
1940-03-13	0	5.2	21.8	4.2
1940-03-14	0	4	16.8	4.5
1940-03-15	1.4	2.5	19.2	1.2
1940-03-16	0	5.4	23.2	1.5
1940-03-17	0	5.1	24.8	0.2
1940-03-18	0	6.8	25	0
1940-03-19	0	7.4	25.5	7.2
1940-03-20	0	8.5	24.8	1
1940-03-21	0	6.2	26.8	0.5
1940-03-22	0	5.3	24.5	2.8
1940-03-23	0	5.7	25.2	6.2
1940-03-24	0	6.4	23	2.3
1940-03-25	0	5.7	24.2	0.8
1940-03-26	0	6.9	24	0.2
1940-03-27	0	7.8	25	-2.2
1940-03-28	0	6.8	24.5	0
1940-03-29	0	7.7	28.2	2.1
1940-03-30	0	6.5	30.8	1
1940-03-31	0	8.3	30.2	2.2
1940-04-01	0	11	28.5	5.2
1940-04-02	0	10.1	26.2	11
1940-04-03	0	7.9	29	-1.8
1940-04-04	0	11.4	28	0.8
1940-04-05	0	12.7	25	4.8
1940-04-06	0	11.2	25.6	7
1940-04-07	0	6.5	26.8	-4.2
1940-04-08	0	8.3	28.8	-3.8
1940-04-09	0	8.4	29	3
1940-04-10	0	8.7	27	0.5
1940-04-11	0	5.7	26.3	6
1940-04-12	14.1	8.4	26.5	5.8
1940-04-13	0.2	5.1	24.6	4.8
1940-04-14	0	6.9	26.8	7
1940-04-15	0	9.7	27	5.2
1940-04-16	0	8.9	26.8	8.5
1940-04-17	0	9	24.5	11.2
1940-04-18	0	6.6	29	3.5
1940-04-19	0	8.6	29.5	0.5
1940-04-20	0	7.6	31.8	2.8
1940-04-21	0	8.6	29.5	4
1940-04-22	0	8.7	29.8	6
1940-04-23	0	8.4	28.2	7.8
1940-04-24	0	9.3	27	8.5
1940-04-25	0	7.1	27.2	7.8
1940-04-26	0	8.3	29.5	11.8
1940-04-27	0	8.6	28.6	9.2
1940-04-28	0	7.6	24.6	11.2
1940-04-29	0	9.7	31.2	8
1940-04-30	0	9.7	30.8	7.5
1940-05-01	0	8.8	33.2	6
1940-05-02	0	9.6	34	8
1940-05-03	0	10.7	32.5	8.5
1940-05-04	0	8.8	34	7.8
1940-05-05	0.5	6	33	10.5
1940-05-06	0	9.7	30.5	8
1940-05-07	0	9.2	30.8	8.5
1940-05-08	0	11.2	30.5	8.2
1940-05-09	0	7.5	29.2	8
1940-05-10	0	7.5	30.8	6.8
1940-05-11	0	7.2	30.2	9.2
1940-05-12	0	7.5	29	11
1940-05-13	0	10.4	30.8	3.8
1940-05-14	0	8.5	30.2	6.8
1940-05-15	7.9	7.8	29	10.5
1940-05-16	0	5.7	28.5	10.5
1940-05-17	0	7.9	29	7.2
1940-05-18	0	8.5	29.5	5.2
1940-05-19	0	6.8	31.2	16
1940-05-20	0	6.8	30.8	10.8
1940-05-21	0	10.7	28.8	9.8
1940-05-22	0	10.7	28.8	14.2
1940-05-23	0	9.3	29.2	10.2
1940-05-24	0	9.6	29	7.2
1940-05-25	0	9.6	29.8	8
1940-05-26	0	8	29.2	4.8
1940-05-27	0	9	28.8	14.2
1940-05-28	0	8.6	31.5	6.2
1940-05-29	0	8.6	31.6	7
1940-05-30	0	7.1	31.8	10
1940-05-31	0	9.3	32	6.8
1940-06-01	0	10.4	31.5	7.2
1940-06-02	0	10.2	30.1	12
1940-06-03	0	10.1	32.8	7.9
1940-06-04	0	8.8	34.2	11
1940-06-05	1.5	7.1	32	9.8
1940-06-06	0	9.6	31.5	5.8
1940-06-07	0	11.9	30.8	6
1940-06-08	0	11.5	29.8	7
1940-06-09	0	10.4	30	5.8
1940-06-10	0	8.5	33.8	2.2
1940-06-11	2.4	9	32.2	14.5
1940-06-12	0	10.2	31.9	9.2
1940-06-13	0	9.1	30.8	6.6
1940-06-14	0	9.6	29.5	10.8
1940-06-15	2.2	8.4	31.8	11
1940-06-16	0	8.2	30	12
1940-06-17	0	9.6	31.8	8.5
1940-06-18	0.6	8.6	32	11.3
1940-06-19	27.9	9.1	27.8	14.2
1940-06-20	6.8	5.7	27	13.5
1940-06-21	9.3	5.4	25.8	14.8
1940-06-22	0.8	3.1	23.8	14.5
1940-06-23	3.2	5.9	25.8	13.5
1940-06-24	8	5.1	26.5	11.5
1940-06-25	0	4.6	26	14.2
1940-06-26	1.1	5.4	25.8	14.5
1940-06-27	0	3.6	29.5	11.8
1940-06-28	9	6.3	30.5	14
1940-06-29	39.5	2.8	28.2	14.8
1940-06-30	0	5.5	28	14.5
1940-07-01	0	6.3	28.5	9.8
1940-07-02	2	7.1	31	11.8
1940-07-03	0	8.8	29.8	13.2
1940-07-04	0	7.3	28	13.8
1940-07-05	0	7.1	28.8	11.5
1940-07-06	0	7.1	29	12
1940-07-07	0	4.6	29.2	11
1940-07-08	2.9	6.8	29.5	12.8
1940-07-09	0	5.2	28.2	10.8
1940-07-10	0	7.9	30.8	10.8
1940-07-11	0	5.9	29.5	13.5
1940-07-12	0	5.9	29.2	12.5
1940-07-13	0	7.4	29.5	13
1940-07-14	31	8.3	26.5	13.5
1940-07-15	0.9	3.7	25.2	12
1940-07-16	3.2	5.5	28.5	13.5
1940-07-17	0.6	3.7	27.2	12.5
1940-07-18	0	6.1	27.8	11.3
1940-07-19	6.6	6.7	27.5	9.8
1940-07-20	0	6.4	25.8	10
1940-07-21	0	4	26.2	13.8
1940-07-22	1.6	5.1	25.8	12
1940-07-23	0	6.1	26.2	11.2
1940-07-24	0	5.8	28	7.8
1940-07-25	2.1	5.9	27.8	12.2
1940-07-26	2.5	4.7	26.8	14.5
1940-07-27	0	5.9	27.2	13
1940-07-28	9.2	13.4	29	13
1940-07-29	6.5	3.1	25.8	14.8
1940-07-30	13.1	4	22.5	14.2
1940-07-31	1	6.7	25.8	10.2
1940-08-01	3.1	NULO	27.8	10.2
1940-08-02	0	NULO	29	12
1940-08-03	0	NULO	28.8	9.2
1940-08-04	0	NULO	30.2	11.2
1940-08-05	1.2	NULO	30.8	12.8
1940-08-06	15.9	NULO	30	14.5
1940-08-07	1.7	NULO	23.2	10.8
1940-08-08	19.1	NULO	28.2	11.2
1940-08-09	29.4	NULO	27.5	14.2
1940-08-10	0	NULO	28.2	13.8
1940-08-11	5	NULO	27.5	14.8
1940-08-12	0	NULO	24.7	13.9
1940-08-13	7	NULO	27.5	14.7
1940-08-14	3.4	NULO	28	12.5
1940-08-15	8	NULO	28.9	11
1940-08-16	0	NULO	29.5	13
1940-08-17	0	NULO	31.5	12.5
1940-08-18	1.5	NULO	30.5	9
1940-08-19	1	NULO	27	12.5
1940-08-20	21	NULO	26.5	12
1940-08-21	1.5	NULO	30.5	10.5
1940-08-22	0	NULO	28.5	12.5
1940-08-23	19.5	NULO	27	11.5
1940-08-24	9.5	NULO	28.8	10.5
1940-08-25	0	NULO	29	12.5
1940-08-26	0	NULO	28	13
1940-08-27	0	NULO	30	14.5
1940-08-28	4	NULO	27.5	11
1940-08-29	0	NULO	29.8	10.9
1940-08-30	8.5	NULO	27.5	12.5
1940-08-31	0	NULO	29.5	10.5
1940-09-01	4.5	NULO	27.8	14.5
1940-09-02	0	NULO	27.5	13.8
1940-09-03	1	NULO	24.5	12
1940-09-04	4.8	NULO	28.2	12
1940-09-05	1.2	NULO	24.2	11.5
1940-09-06	21.2	NULO	21.5	13
1940-09-07	4.7	NULO	23.2	13.8
1940-09-08	0	NULO	24.5	11.2
1940-09-09	0	NULO	26.2	8.2
1940-09-10	0	NULO	25.2	10.2
1940-09-11	0	NULO	24.5	8.2
1940-09-12	0	NULO	27.5	8
1940-09-13	0	NULO	29.2	12.2
1940-09-14	0	NULO	28.2	10
1940-09-15	0	NULO	28.5	5.6
1940-09-16	0	NULO	28.8	5
1940-09-17	0	NULO	27.8	4.5
1940-09-18	0	NULO	27.2	7
1940-09-19	0	NULO	27.8	5.5
1940-09-20	0	NULO	28	11
1940-09-21	0	NULO	28.2	8
1940-09-22	0	NULO	26.5	10.5
1940-09-23	0	NULO	28.8	8
1940-09-24	0	NULO	28.5	9.2
1940-09-25	0	NULO	26.8	13
1940-09-26	0	NULO	27.5	3
1940-09-27	0	NULO	28.8	3.2
1940-09-28	0	NULO	28.5	3.2
1940-09-29	0	NULO	26.5	2.5
1940-09-30	0	NULO	26.8	3
1940-12-01	1.4	NULO	25	6
1940-12-02	0	NULO	24.2	7
1940-12-03	0	NULO	20.2	6.8
1940-12-04	0	NULO	23.5	2.5
1940-12-05	0	NULO	23.8	5.2
1940-12-06	0	NULO	25	2.5
1940-12-07	0	NULO	25	5.8
1940-12-08	0	NULO	18.8	9
1940-12-09	1.2	NULO	22.5	3.8
1940-12-10	5.9	NULO	19.5	3
1940-12-11	0	NULO	20.5	3
1940-12-12	0	NULO	18.5	4.2
1940-12-13	0	NULO	22.8	2.8
1940-12-14	13.5	NULO	17.8	3
1940-12-15	0	NULO	20.5	1.2
1940-12-16	0	NULO	22.2	-0.2
1940-12-17	0	NULO	22.8	-0.2
1940-12-18	0	NULO	23	-0.2
1940-12-19	0	NULO	19.8	-0.8
1940-12-20	0	NULO	13.2	-0.5
1940-12-21	0	NULO	13	3
1940-12-22	0	NULO	18.5	2.5
1940-12-23	0	NULO	20.5	-1.8
1940-12-24	0	NULO	24.2	2.8
1940-12-25	0	NULO	20.2	-0.2
1940-12-26	0	NULO	13.8	3
1940-12-27	0	NULO	15.5	-3.2
1940-12-28	0	NULO	23.8	-3.8
1940-12-29	0	NULO	25.5	-1
1940-12-30	0	NULO	17.5	7.8
1940-12-31	0	NULO	21	-1.2
1941-01-01	0	NULO	19.5	3.2
1941-01-02	0	NULO	22.8	1.2
1941-01-03	0	NULO	23	3
1941-01-04	0	NULO	20.8	5.2
1941-01-05	0	NULO	16.5	-0.8
1941-01-06	0	NULO	22.5	1.8
1941-01-07	0	NULO	22.8	2
1941-01-08	0	NULO	23	-0.5
1941-01-09	0	NULO	22.2	1.8
1941-01-10	0	NULO	19.2	7
1941-01-11	0	NULO	18.5	3.2
1941-01-12	2.4	NULO	23.8	-0.8
1941-01-13	0	NULO	20.8	-0.2
1941-01-14	0	NULO	21.2	2.2
1941-01-15	0	NULO	18.2	2.5
1941-01-16	0	NULO	19.2	-0.8
1941-01-17	0	NULO	19	1.5
1941-01-18	0	NULO	13.8	6
1941-01-19	0	NULO	12.8	7
1941-01-20	0	NULO	21.5	-3.5
1941-01-21	0	NULO	12.2	-0.8
1941-01-22	0	NULO	22.5	-0.5
1941-01-23	0	NULO	22.2	2.2
1941-01-24	0	NULO	22.8	1.8
1941-01-25	0	NULO	24.2	2
1941-01-26	0	NULO	23	-0.2
1941-01-27	0	NULO	24.2	-0.5
1941-01-28	1.5	NULO	25.5	3.2
1941-01-29	4.5	NULO	23.8	3.2
1941-01-30	9.8	NULO	17.8	6.8
1941-01-31	1.8	NULO	15.8	8
1941-02-01	0	NULO	17.8	9
1941-02-02	0	NULO	20.2	2.2
1941-02-03	0.4	NULO	18.8	-0.8
1941-02-04	0.7	NULO	19	10
1941-02-05	8.7	NULO	14.2	8.8
1941-02-06	0	NULO	18.5	6
1941-02-07	0	NULO	19	-0.2
1941-02-08	0	NULO	18.5	-2
1941-02-09	0	NULO	19.2	-1
1941-02-10	0	NULO	22.2	3.8
1941-02-11	0	NULO	23.5	-0.8
1941-02-12	0	NULO	26.2	1.5
1941-02-13	0	NULO	28.2	-0.5
1941-02-14	0	NULO	29.5	1
1941-02-15	0	NULO	31	4.8
1941-02-16	0	NULO	30	3.5
1941-02-17	0	NULO	27.8	1.8
1941-02-18	0	NULO	23.2	4.2
1941-02-19	0	NULO	24.5	8.5
1941-02-20	0	NULO	28.8	6.5
1941-02-21	0	NULO	26.2	11.2
1941-02-22	0	NULO	24.8	10.2
1941-02-23	0	NULO	22	3.8
1941-02-24	0	NULO	21.8	1.8
1941-02-25	0	NULO	21.2	2
1941-02-26	0	NULO	25.2	0
1941-02-27	0	NULO	26.2	1.5
1941-02-28	0	NULO	26.5	5
1941-03-01	0	NULO	26.2	4.5
1941-03-02	0	NULO	24.8	9.5
1941-03-03	0	NULO	26.2	-0.2
1941-03-04	0	NULO	26.8	1
1941-03-05	0	NULO	24.5	2.5
1941-03-06	0	NULO	20.8	6
1941-03-07	0	NULO	22.5	3.5
1941-03-08	0	NULO	18.8	-1
1941-03-09	0	NULO	23.2	3.5
1941-03-10	0	NULO	25.5	-0.5
1941-03-11	0	NULO	24.2	2
1941-03-12	0	NULO	24.8	-0.8
1941-03-13	0	NULO	28.2	1.8
1941-03-14	0	NULO	28	1.8
1941-03-15	0	NULO	26.5	2
1941-03-16	0	NULO	26.2	5.2
1941-03-17	0	NULO	25.2	7.2
1941-03-18	4.8	NULO	22.2	12.2
1941-03-19	0	NULO	20.5	8.5
1941-03-20	0	NULO	23.8	1.5
1941-03-21	0	NULO	21.8	-0.5
1941-03-22	0	NULO	22.8	-0.5
1941-03-23	0	NULO	23.2	4.8
1941-03-24	0	NULO	22.2	10.2
1941-03-25	0	NULO	26.8	0
1941-03-26	0	NULO	25.5	-0.5
1941-03-27	0	NULO	25.8	2.5
1941-03-28	0	NULO	26.8	2
1941-03-29	0	NULO	25	5.5
1941-03-30	0	NULO	27.8	2
1941-03-31	0	NULO	28	-0.2
1941-04-01	0	NULO	27.8	5.2
1941-04-02	0	NULO	26.2	8.5
1941-04-03	0	NULO	28	-0.2
1941-04-04	0	NULO	30	-0.8
1941-04-05	0	NULO	27.8	2.2
1941-04-06	0	NULO	24.5	5.2
1941-04-07	0	NULO	28.8	-0.2
1941-04-08	0	NULO	29	-0.5
1941-04-09	0	NULO	27	1.2
1941-04-10	0	NULO	24.5	4
1941-04-11	0	NULO	26.8	1
1941-04-12	0	NULO	28.5	4.2
1941-04-13	0	NULO	27.8	4.5
1941-04-14	0	NULO	27.5	7.8
1941-04-15	0	NULO	27.8	11
1941-04-16	0	NULO	25	13.8
1941-04-17	0	NULO	26.5	8.5
1941-04-18	0	NULO	26	11
1941-04-19	0	NULO	28.5	11
1941-04-20	0	NULO	29	1.8
1941-04-21	0	NULO	28.2	4
1941-04-22	0	NULO	26.2	10.8
1941-04-23	0	NULO	26.8	5.5
1941-04-24	0	NULO	29	4.5
1941-04-25	0.8	NULO	26	7.5
1941-04-26	9.7	NULO	23.5	11.2
1941-04-27	0	NULO	24.8	8.5
1941-04-28	0	NULO	26.2	2.5
1941-04-29	0	NULO	27.2	1.5
1941-04-30	0	NULO	26.8	2
1941-05-01	0	NULO	24.8	9
1941-05-02	0	NULO	25.2	13.2
1941-05-03	0	NULO	27.2	-0.2
