COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32053 
 NOMBRE    : SANTA ROSA 
 ESTADO    : ZACATECAS 
 MUNICIPIO : FRESNILLO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 22.92583333 ° 
 LONGITUD  : -103.1127778 ° 
 ALTITUD   : 2236 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1941-12-26	0	NULO	20	-0.5
1941-12-27	0	NULO	20.1	-0.9
1941-12-28	0	NULO	21	-0.5
1941-12-29	0	NULO	21	1
1941-12-30	0	NULO	19	-2
1941-12-31	0	NULO	17.4	4.3
1942-01-01	0	NULO	18.4	2.2
1942-01-02	0	NULO	19.3	0
1942-01-03	0	NULO	24	5.2
1942-01-04	0	NULO	21	0.4
1942-01-05	0	NULO	20.1	0.6
1942-01-06	0	NULO	21	0.2
1942-01-07	0	NULO	21.3	1.3
1942-01-08	0	NULO	23	0.4
1942-01-09	0	NULO	18.3	0
1942-01-10	0	NULO	18	0.2
1942-01-11	0	NULO	21	0.43
1942-01-12	0	NULO	22	0.61
1942-01-13	0	NULO	22	0.7
1942-01-14	0	NULO	19	0.42
1942-01-15	0.01	NULO	18.3	0.1
1942-01-16	0	NULO	20.4	0.3
1942-01-17	0	NULO	20.4	0.2
1942-01-18	0	NULO	20.1	0.3
1942-01-19	0	NULO	17	0.3
1942-01-20	0.01	NULO	16	0.12
1942-01-21	0.01	NULO	14.3	0.3
1942-01-22	0	NULO	19.3	0.4
1942-01-23	0	NULO	19	0
1942-01-24	0	NULO	20.2	0.32
1942-01-25	0	NULO	20	0.12
1942-01-26	0	NULO	20.3	0
1942-01-27	0	NULO	19.3	2.2
1942-01-28	0	NULO	15	0.32
1942-01-29	0	NULO	19	0.2
1942-01-30	0	NULO	19.2	0.3
1942-01-31	0	NULO	19.2	0.33
1942-02-01	0.01	NULO	15.1	-4.3
1942-02-02	0	NULO	16.4	-4.2
1942-02-03	0	NULO	20	2.1
1942-02-04	0	NULO	18.3	1.2
1942-02-05	0	NULO	18.3	2.3
1942-02-06	0	NULO	21.3	0.1
1942-02-07	0	NULO	19.3	2.3
1942-02-08	0	NULO	19.4	4.3
1942-02-09	0.01	NULO	16.2	3.1
1942-02-10	0.01	NULO	15	8.3
1942-02-11	0.01	NULO	15.4	5
1942-02-12	0.01	NULO	12.3	3
1942-02-13	0	NULO	17.3	3.3
1942-02-14	0.01	NULO	14.4	2.4
1942-02-15	0.01	NULO	12.3	6
1942-02-16	2.5	NULO	17.3	6
1942-02-17	0	NULO	18	3.3
1942-02-18	0	NULO	18	5.3
1942-02-19	0	NULO	19.3	6
1942-02-20	0	NULO	22.2	-3.3
1942-02-21	0	NULO	22.4	-2.2
1942-02-22	0	NULO	21.3	4
1942-02-23	0	NULO	24.2	1.3
1942-02-24	0	NULO	20	2.2
1942-02-25	0	NULO	24	1
1942-02-26	0	NULO	21	2.3
1942-02-27	0	NULO	20.3	1.2
1942-02-28	0	NULO	22.2	2.4
1942-03-01	0	NULO	19.1	2
1942-03-02	0	NULO	22	-5
1942-03-03	0	NULO	13.3	-3.2
1942-03-04	0	NULO	15.2	2
1942-03-05	0	NULO	19.3	-2.4
1942-03-06	0	NULO	15.4	-11.2
1942-03-07	0	NULO	12	2
1942-03-08	0	NULO	18.4	-4
1942-03-09	0	NULO	22	-15
1942-03-10	0	5.35	20	1.3
1942-03-11	0	8.1	22	-4.3
1942-03-12	0	8.85	25	-4.1
1942-03-13	0	9.35	25	2.3
1942-03-14	0	8.55	25.4	2.1
1942-03-15	0	8.33	24.4	5
1942-03-16	0	8.67	24.4	1
1942-03-17	0	9.8	25	1.3
1942-03-18	0	9.52	24	-3
1942-03-19	0	9.43	23.4	4
1942-03-20	0.01	12.35	17.2	1.3
1942-03-21	0	0.85	21.3	7.3
1942-03-22	0	4.6	22.3	6.2
1942-03-23	0	7.5	24	2.3
1942-03-24	0	9.1	24	5
1942-03-25	0	8.85	21.4	2.3
1942-03-26	0	9.4	25	6.2
1942-03-27	0	7.73	25.2	9
1942-03-28	0	11.37	24	6.3
1942-03-29	0	8.53	25	2.1
1942-03-30	0	10.22	23.3	3.3
1942-03-31	0	6.48	22	-2.1
1942-04-01	0	6.13	25.2	0
1942-04-02	0	8.07	24.2	0
1942-04-03	0	8.58	24.3	-2
1942-04-04	0	10.18	27.3	3
1942-04-05	0	11.07	26.3	7.4
1942-04-06	0	8	21.2	5.3
1942-04-07	0	10.9	19.3	1.4
1942-04-08	0	9.23	22.4	0.8
1942-04-09	0	7.28	26.1	-5
1942-04-10	0	7.82	27	-3
1942-04-11	0	10.12	24.2	-2
1942-04-12	0	11.28	25	-2.4
1942-04-13	0	9.1	25.3	-4.4
1942-04-14	0	10.23	27	-5
1942-04-15	0	10.91	26.2	-2
1942-04-16	0	9.3	25	-0.5
1942-04-17	0	10.94	25.3	1
1942-04-18	0	10.47	25	-1.3
1942-04-19	0	10.05	25.4	3
1942-04-20	0	9.65	27.4	1.3
1942-04-21	0	10.02	25	3
1942-04-22	0	9.75	22.1	6.3
1942-04-23	0	10.95	21.4	8.4
1942-04-24	0	9.91	24	-4.3
1942-04-25	0	9.11	26.2	1
1942-04-26	0	9.87	26	-3
1942-04-27	0	10.02	26	-9
1942-04-28	0	10.05	26.3	7.4
1942-04-29	0	10.02	28.2	8.2
1942-04-30	0	12.46	24.1	11.1
1942-05-01	0	12.3	28.3	6
1942-05-02	0	11.53	26.4	10.3
1942-05-03	0	8.85	29.2	2.4
1942-05-04	0	9.65	28.2	6
1942-05-05	0	10.54	28.4	5
1942-05-06	0	7.26	21	5.4
1942-05-07	0	4.5	22.1	13
1942-05-08	0	4.48	24.3	7.4
1942-05-09	0	7.32	27.3	5.3
1942-05-10	0	7.46	28	4.2
1942-05-11	0	9.03	27	3.4
1942-05-12	0	11.09	27.6	8
1942-05-13	0	11.48	29.4	3.8
1942-05-14	0	8.2	30.4	1
1942-05-15	0	9.18	30.3	0.4
1942-05-16	0	10.6	29.3	3.8
1942-05-17	0	12.51	30	8.3
1942-05-18	9.5	11.9	29.4	6.4
1942-05-19	1.6	5.95	24.3	3.2
1942-05-20	0	11.98	23.4	6
1942-05-21	0	10.2	26.1	7.8
1942-05-22	0	7.39	21	6.4
1942-05-23	0	6.72	24.4	8.2
1942-05-24	0	5.7	25.2	8.4
1942-05-25	0	7.76	28.4	9.4
1942-05-26	0	7.67	25	7.6
1942-05-27	0	7.17	25.2	7.3
1942-05-28	0	5.48	27.2	10.3
1942-05-29	0	8.55	25	9.3
1942-05-30	0	5.73	27.3	9.2
1942-05-31	0	6.14	25.2	9.4
1942-06-01	6.3	7.21	19	7.2
1942-06-02	5.2	4.7	22.2	8.2
1942-06-03	7	2.99	21.1	8.4
1942-06-04	0	6.5	22	12.2
1942-06-05	0	5.2	27	11.3
1942-06-06	0	8.17	26	7.4
1942-06-07	0	7.52	27	10
1942-06-08	0	6.44	28	6.3
1942-06-09	9.4	8.39	25	8.3
1942-06-10	0	11.46	23	9.1
1942-06-11	0	6.31	27.2	10.2
1942-06-12	0	5.45	28.4	10.3
1942-06-13	0	9.43	28.2	9.2
1942-06-14	2.5	8.29	24.4	10
1942-06-15	0	5.82	26.3	9.3
1942-06-16	2	6.28	22.2	12.3
1942-06-17	0	2.89	25	11.3
1942-06-18	0	5.7	25	11.4
1942-06-19	0	7.46	27	11.9
1942-06-20	0	5.28	28	11.3
1942-06-21	0	7.52	28	8
1942-06-22	17	9.64	22	9.3
1942-06-23	17	6.52	18.2	11
1942-06-24	25	1.26	20	12.4
1942-06-25	0	9.3	18.3	11
1942-06-26	0	3.42	20	11.4
1942-06-27	0	5.87	22	12.2
1942-06-28	0	7.45	22.3	9.3
1942-06-29	0	8.48	22.3	7.4
1942-06-30	0	7.54	22.3	8
1942-07-01	0	7.2	24	7.4
1942-07-02	0.01	5.46	24.3	8.4
1942-07-03	0	5.62	24	10.3
1942-07-04	14.2	1.56	19.3	12.1
1942-07-05	1.5	0.2	20.3	13.4
1942-07-06	30	2.3	16.4	11.3
1942-07-07	0	4.95	17.3	11.4
1942-07-08	0.01	8.25	22.3	11.3
1942-07-09	0	6.3	23.4	9
1942-07-10	0	6.45	24.3	9.6
1942-07-11	0	7.98	21.4	8.2
1942-07-12	0	7.47	19.3	8
1942-07-13	1.5	4.92	22	11.3
1942-07-14	0	5.48	23.4	9.3
1942-07-15	3.5	4.63	24.1	9
1942-07-16	0	6.69	19	8
1942-07-17	19.5	3	22.4	13.4
1942-07-18	0	6.41	22	9.3
1942-07-19	2.5	3.88	22	11.1
1942-07-20	5.5	1.95	23.2	13
1942-07-21	0.01	6.16	23	13.1
1942-07-22	0	8.57	23.4	9.4
1942-07-23	0	3.96	23.3	10.6
1942-07-24	0	4.51	25	9.3
1942-07-25	0	5.99	24.4	7.2
1942-07-26	0	9.55	23.3	8.3
1942-07-27	0	6.9	22.3	12.4
1942-07-28	18.5	7.7	19.3	12.3
1942-07-29	6.5	3.85	23.2	12
1942-07-30	0	4.36	23.2	12.3
1942-07-31	0	6.94	23.3	13.2
1942-08-01	0	8.37	22.4	9.2
1942-08-02	0	6.53	24	12.4
1942-08-03	0	6.2	24.1	12.4
1942-08-04	0	6.5	19.2	12.6
1942-08-05	0	4.13	20	10
1942-08-06	21.2	4.9	21.3	12.3
1942-08-07	4.5	3.14	22.4	10.3
1942-08-08	0	6.7	22	12.8
1942-08-09	0	1.55	24	11.4
1942-08-10	0	4.66	24.3	11
1942-08-11	0	4.8	26	9.2
1942-08-12	0	4.12	22.3	10.4
1942-08-13	32.5	7.98	23.4	14.4
1942-08-14	9	4.87	22.3	10.1
1942-08-15	15.5	5.7	16.3	12.7
1942-08-16	16	6.31	18.4	12.2
1942-08-17	24.2	8.34	19	11.1
1942-08-18	9.5	5.1	22.2	13.2
1942-08-19	3	1.7	22.3	13.3
1942-08-20	0	5.2	23.2	12.2
1942-08-21	0	4.45	22.3	13
1942-08-22	0	8.37	20.2	13
1942-08-23	0	3.59	22.4	14.1
1942-08-24	0	6.44	22	14
1942-08-25	0	6.97	23.3	12.4
1942-08-26	0	5.43	24.3	14.2
1942-08-27	0	4.2	21	11
1942-08-28	2	3.7	19.1	11.1
1942-08-29	0	2.73	17.1	12.4
1942-08-30	0	0.72	19	13
1942-08-31	0	4.22	23	13.8
1942-09-01	0.01	8.68	23	14.3
1942-09-02	0.01	4.17	23	13.3
1942-09-03	0	2.28	20.2	12.4
1942-09-04	2	2.88	22.3	14
1942-09-05	31	7.87	18.4	13.1
1942-09-06	0	2.22	23.3	13.3
1942-09-07	0	4.74	21.1	12.1
1942-09-08	0	5.56	21.4	14
1942-09-09	0	4.27	20.1	14.2
1942-09-10	0	4.33	19.1	11.2
1942-09-11	0	3.23	23.2	10.1
1942-09-12	0	4.03	21.4	11.8
1942-09-13	0	4.99	19.3	12.2
1942-09-14	8	2.58	20.4	11.2
1942-09-15	22	3.41	22	13.3
1942-09-16	0	3.24	21.3	13.3
1942-09-17	0	4.47	21.6	14
1942-09-18	0	8.5	22.2	12.2
1942-09-19	0	5.91	18.1	12.3
1942-09-20	0	3.63	20.3	11.3
1942-09-21	0	3.69	22.1	11.2
1942-09-22	0	5.1	23	8
1942-09-23	6	5	17.3	9
1942-09-24	12	1.3	19.3	13.3
1942-09-25	0	3.6	21	12.4
1942-09-26	0	5.61	20.2	9
1942-09-27	0	4.44	17.4	7.2
1942-09-28	0	8.87	17.3	11
1942-09-29	0	2.43	20	8.4
1942-09-30	3	1.75	21.4	10
1942-10-01	5	2.9	22	8
1942-10-02	15	5.2	17.4	12
1942-10-03	4	5.96	22.1	9.2
1942-10-04	3.5	0.5	16.2	11.4
1942-10-05	0	4.82	18	12
1942-10-06	0	1.32	20	11.3
1942-10-07	0	1.72	18.4	11.3
1942-10-08	0	1.98	20	11.4
1942-10-09	0	0.64	20.2	7
1942-10-10	0	3.26	22.3	7.3
1942-10-11	0	3.55	20	2.3
1942-10-12	0	3.2	20	6.2
1942-10-13	0	5.33	23.3	3.4
1942-10-14	0	4.82	24	2.6
1942-10-15	0	3.65	23	0
1942-10-16	0	8.4	23.3	-3
1942-10-17	0	4.45	23	-4
1942-10-18	0	6.3	21.3	-4
1942-10-19	0	4.65	23	-2.3
1942-10-20	0	6.45	22	-1.3
1942-10-21	0	5.95	24.3	-0.3
1942-10-22	0	9.4	24.4	2
1942-10-23	0	9.65	27	4
1942-10-24	0	8.15	27.2	4.4
1942-10-25	0	6.4	28	5.2
1942-10-26	0	5.95	26.2	4.3
1942-10-27	0	7.1	25.2	6
1942-10-28	0	5.8	24.3	5.3
1942-10-29	0	7.15	26	8.1
1942-10-30	7	4.9	15.2	9
1942-10-31	0	5.2	21.6	11.1
1942-11-01	14	4.95	18.5	10.2
1942-11-02	0	2.3	22.2	9
1942-11-03	0	5.15	21	10.8
1942-11-04	0	6	22.3	13
1942-11-05	0	6.8	22.2	5.4
1942-11-06	0	3.5	22.2	7.2
1942-11-07	0	7.5	22.4	4
1942-11-08	0	6.05	25	4.3
1942-11-09	0	7.9	23.2	0
1942-11-10	0	2.05	19.3	1.3
1942-11-11	0	6.15	16.3	1.3
1942-11-12	0	3.7	18.2	3.8
1942-11-13	0	7.05	19.3	-0.3
1942-11-14	0	4.4	21	-2.3
1942-11-15	0	4.6	21.4	-2.4
1942-11-16	0	4.6	24	2.1
1942-11-17	0	4.9	21.4	1.3
1942-11-18	0	5.7	23.3	-1.4
1942-11-19	0	4.65	20	-1
1942-11-20	0	3.2	18.3	4
1942-11-21	0.01	2.75	18.3	6.2
1942-11-22	0	3.55	18.3	9
1942-11-23	0	4	20.4	2.1
1942-11-24	0	5	16	0.3
1942-11-25	0	5.6	19.3	-2
1942-11-26	0	5.3	19.4	-3
1942-11-27	0	2.3	14	-1.2
1942-11-28	0	4.1	15.4	6.8
1942-11-29	0	1.4	17.3	-1.3
1942-11-30	0	2.4	21.2	-1
1942-12-01	0	5.7	25	-1
1942-12-02	0	3.4	21.4	0
1942-12-03	0	5	20.2	2.1
1942-12-04	0	6.3	18.4	0.6
1942-12-05	0	7.65	18.3	-0.2
1942-12-06	0	4.4	19.2	-2
1942-12-07	0	5.1	20	-5.3
1942-12-08	0	5.6	19	-4.3
1942-12-09	0	4.95	18.2	-5.3
1942-12-10	0	4.9	18	-4.3
1942-12-11	0	2.75	17.3	7
1942-12-12	0	3.75	18.3	-3.1
1942-12-13	0	2.45	19	-4.2
1942-12-14	0	5	20.2	-3.4
1942-12-15	0	3.8	18.5	-3
1942-12-16	0	4.95	19.4	-2.2
1942-12-17	0	3.35	22	0
1942-12-18	0	4.65	22	-0.3
1942-12-19	0	4.8	20.3	-0.3
1942-12-20	0	5.2	21	2
1942-12-21	0	3.65	22.3	-1
1942-12-22	0	3.4	22.2	-0.3
1942-12-23	0	3.7	23	-0.2
1942-12-24	0	5.4	20.2	-0.2
1942-12-25	0	8.15	17.3	-0.3
1942-12-26	0	8.2	11	3.2
1942-12-27	0	2.3	13	-0.6
1942-12-28	0	4.7	21	-1.2
1942-12-29	0	2.65	20.5	-14
1942-12-30	0	6.1	20	-10
1942-12-31	0	4.8	18	-8
1943-01-01	0	4.3	20.1	-9
1943-01-02	0	2.65	20	-6
1943-01-03	0.01	3.45	17.2	-6
1943-01-04	0.01	2.55	13.4	-4
1943-01-05	16	NULO	15.2	6
1943-01-06	2	NULO	13.1	12
1943-01-07	3	3.45	11.2	4
1943-01-08	6	1.35	12	7
1943-01-09	3.5	0.45	12.2	6
1943-01-10	2.5	0.8	12.6	6.2
1943-01-11	0	2.15	14.4	6.2
1943-01-12	0	3.45	17	5
1943-01-13	0	2	19	-5
1943-01-14	0	3.75	18	-5.2
1943-01-15	0	7.1	15.3	-6
1943-01-16	0	4.5	17	-7
1943-01-17	0	5.4	17.3	-0.1
1943-01-18	0	4.6	21.2	-4
1943-01-19	0	5.7	20	-3
1943-01-20	0	4.8	20.2	-3.2
1943-01-21	0	5.5	20.3	-3
1943-01-22	0	4.35	22.2	-5
1943-01-23	0	4.8	23	-6.3
1943-01-24	0	5.25	19.3	-6
1943-01-25	0	7.25	16.4	-3.1
1943-01-26	0	5.51	17.3	-1.3
1943-01-27	0	7.15	17.2	-7
1943-01-28	0	8.09	22	2
1943-01-29	0	3.51	21.6	-2.6
1943-01-30	0	5.15	20.2	-4.8
1943-01-31	0	4.35	22.2	-6.2
1943-02-01	0	8.85	22.3	-4
1943-02-02	0	9.9	19.5	-1
1943-02-03	0	6.4	17	-4
1943-02-04	0	4.4	19.3	2.2
1943-02-05	0	5.6	20	3
1943-02-06	0	5.65	23.2	-7
1943-02-07	0	5.1	24	-3.2
1943-02-08	0	6.4	22	-2
1943-02-09	0	7.9	24	1
1943-02-10	0	6.8	18	1.4
1943-02-11	0	6	16	-3
1943-02-12	0	8.3	13	-5
1943-02-13	0	5.3	16.4	1.2
1943-02-14	0	3.65	19	-6
1943-02-15	0	3.7	20	-5.3
1943-02-16	0.01	5.55	15	-1
1943-02-17	0	3.7	15.2	0
1943-02-18	0	5.65	20	-3
1943-02-19	0	4.9	17.2	-5.2
1943-02-20	0	4.25	22	-5
1943-02-21	0	6.15	23.3	-6.1
1943-02-22	0	8.05	20.3	-5
1943-02-23	0	8.3	26.4	0
1943-02-24	0	6.25	26.3	-2.3
1943-02-25	0	5.85	26	-0.8
1943-02-26	0	7.07	24.3	1
1943-02-27	0	6.23	22.4	3
1943-02-28	0	8.4	23.1	1.4
1943-03-01	0	2.1	22	2.6
1943-03-02	0	8.4	24	2.8
1943-03-03	0	6.95	22.3	3
1943-03-04	0	6.85	21.2	1
1943-03-05	0	11.2	22.2	3.8
1943-03-06	0	6.6	24.3	5
1943-03-07	0	6.3	26.2	2
1943-03-08	0	7.9	24.4	2
1943-03-09	0	8.7	26	4.3
1943-03-10	0	5.4	25.2	4.1
1943-03-11	0	9.2	25.1	6
1943-03-12	0	7.55	26.2	2.9
1943-03-13	0	10.87	25.3	3.4
1943-03-14	0	10.18	24.3	3.8
1943-03-15	0	10.81	24	-2
1943-03-16	0	9.16	24.6	-3
1943-03-17	0	3.65	23.3	7
1943-03-18	0	9.37	24.1	6.1
1943-03-19	0	11.33	24.2	1
1943-03-20	0	10.25	25	4
1943-03-21	0	7.8	24	2.1
1943-03-22	0	7.85	22	3
1943-03-23	0	9.07	21.1	3.4
1943-03-24	0	10.65	20.1	2.2
1943-03-25	0	8.2	23	-2.1
1943-03-26	0	6.95	25	-2
1943-03-27	0	7.6	25.1	-1.6
1943-03-28	0	8.1	20	2
1943-03-29	0	6.9	23	3.4
1943-03-30	0	5.45	25.3	6
1943-03-31	0	9.05	25.2	3.4
1943-04-01	0	5.6	23.4	3
1943-04-02	0	8.55	21.3	7
1943-04-03	0	6.1	21.2	5
1943-04-04	0	6.75	24	7
1943-04-05	0	6.6	24	6
1943-04-06	0	9.05	23.3	7.9
1943-04-07	0	10.5	22.3	9.3
1943-04-08	0	7.55	24.4	5
1943-04-09	0	8.95	23.2	7
1943-04-10	0	7.5	27.2	8
1943-04-11	0	10.67	28.3	8.1
1943-04-12	0	8.58	30.2	8
1943-04-13	0	10.7	29.5	6
1943-04-14	0	9.5	29	4
1943-04-15	0	9.4	25	4.5
1943-04-16	0	8.8	26.2	9
1943-04-17	0	10.3	24.4	8
1943-04-18	0.01	8.35	23.2	4
1943-04-19	0	6.8	22.2	9
1943-04-20	0	8.05	24.4	3.3
1943-04-21	0	7.9	27	8.3
1943-04-22	0	7.75	27.2	5.2
1943-04-23	0	7.35	27.3	8
1943-04-24	0	7.38	28	9
1943-04-25	0	8.5	26	8.4
1943-04-26	0	8.91	28.1	8.3
1943-04-27	0	8.74	26	8.1
1943-04-28	0.01	8.45	15.8	8
1943-04-29	0	5.4	19	8
1943-04-30	0	7.2	15	7
1943-05-01	0	1.1	22	8.3
1943-05-02	0	6.6	24.3	7
1943-05-03	0	5.1	24.4	7.2
1943-05-04	2	4.5	24	9.5
1943-05-05	0	2.9	24.3	8.9
1943-05-06	0	7.9	26.4	9
1943-05-07	0	10.9	26.1	11.3
1943-05-08	0	8.5	27	8.3
1943-05-09	0	10.66	28	9
1943-05-10	0	7.34	30	4.5
1943-05-11	0	8.69	28.2	7
1943-05-12	0	9.61	24.2	15
1943-05-13	0	5.8	30	12
1943-05-14	0	6.4	27.4	13
1943-05-15	0	9.6	32.3	12
1943-05-16	0	8.3	31.3	12.1
1943-05-17	0	8.55	31.4	14
1943-05-18	0	7.95	26.3	14.1
1943-05-19	0	7.2	24.2	14.8
1943-05-20	3	3.92	27	11
1943-05-21	0	1.53	27.4	9.3
1943-05-22	0	8.89	26.9	14
1943-05-23	0	6.86	25	11
1943-05-24	0	6.45	27	8.4
1943-05-25	0	7.85	25.3	9
1943-05-26	0	8.2	28	14
1943-05-27	0	6.6	28.2	9.2
1943-05-28	0	9.2	27.3	10
1943-05-29	0	6.77	27	10.2
1943-05-30	0	9.93	27.36	10
1943-05-31	0	7.1	22	13
1943-06-01	0	3.6	24	11
1943-06-02	0	6	23.1	12
1943-06-03	0	5.8	25.2	12
1943-06-04	0	7.1	21.1	12
1943-06-05	0	6.4	21.3	11.1
1943-06-06	37	12.4	20	13.8
1943-06-07	1	2.96	21.2	13
1943-06-08	0	6.56	23	12
1943-06-09	0	5.8	24.3	11.2
1943-06-10	0	4.4	16.4	10
1943-06-11	0	2.65	20.5	12.2
1943-06-12	5	2.5	20	14
1943-06-13	7	6.8	23.1	13
1943-06-14	20	3.85	22	14
1943-06-15	0	6.25	22.4	13
1943-06-16	0	7.35	23.2	10.4
1943-06-17	0	6.9	22.2	13.2
1943-06-18	0	5.1	21	11
1943-06-19	0	9.1	20	13.4
1943-06-20	32	0.5	19.3	14.3
1943-06-21	0	8.85	22.2	12
1943-06-22	0	2.25	23.3	15
1943-06-23	0	6.6	24	12.2
