COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 13/09/2024 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTIEMBRE DE 2024; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 32045 
 NOMBRE    : RIO GRANDE (SMN) 
 ESTADO    : ZACATECAS 
 MUNICIPIO : RÍO GRANDE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 23.81694444 ° 
 LONGITUD  : -103.0258333 ° 
 ALTITUD   : 1902 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1922-12-13	0	NULO	27	1
1922-12-14	0	NULO	26	1
1922-12-15	0	NULO	28	1
1922-12-16	0	NULO	28	1
1922-12-17	0	NULO	27	1
1922-12-18	0	NULO	28	1
1922-12-19	0	NULO	28	0.5
1922-12-20	0	NULO	26	-2.5
1922-12-21	0	NULO	23	-2.5
1922-12-22	0	NULO	20	-2.5
1922-12-23	0	NULO	25	-1
1922-12-24	0	NULO	26	-1
1922-12-25	0	NULO	24	-1
1922-12-26	0	NULO	25	-0.5
1922-12-27	0	NULO	25	-3
1922-12-28	0	NULO	19	-3.5
1922-12-29	0	NULO	25	4
1922-12-30	0	NULO	20	3.5
1922-12-31	0	NULO	22	-4
1923-01-01	0	NULO	22	-2
1923-01-02	0	NULO	26	5
1923-01-03	0	NULO	26	-1
1923-01-04	0	NULO	24	-2.5
1923-01-05	0	NULO	21	2
1923-01-06	0	NULO	24	2
1923-01-07	0	NULO	26	-3
1923-01-08	0	NULO	27	-3.5
1923-01-09	0	NULO	26	-2
1923-01-10	0	NULO	24	-3
1923-01-11	0	NULO	25	-3.5
1923-01-12	0	NULO	26	-3
1923-01-13	0	NULO	28	-1.5
1923-01-14	0	NULO	26	4
1923-01-15	0	NULO	25	7
1923-01-16	0	NULO	26.5	4.5
1923-01-17	0	NULO	18	8.5
1923-01-18	0	NULO	20	4
1923-01-19	0	NULO	21	2.5
1923-01-20	0	NULO	20.5	1.5
1923-01-21	0	NULO	24	1
1923-01-22	0	NULO	26	1
1923-01-23	0	NULO	27	-1
1923-01-24	0	NULO	23	1
1923-01-25	0	NULO	26	2
1923-01-26	0	NULO	24	3
1923-01-27	0	NULO	22	1
1923-01-28	0	NULO	25	4
1923-01-29	0	NULO	28	4
1923-01-30	0.01	NULO	20	5
1923-01-31	0	NULO	20	10
1923-02-01	0	NULO	26	5
1923-02-02	0	NULO	28	4
1923-02-03	0	NULO	24	8
1923-02-04	0	NULO	23	6
1923-02-05	0	NULO	20	5
1923-02-06	0	NULO	17	5
1923-02-07	0	NULO	23	2
1923-02-08	0	NULO	23	4
1923-02-09	0	NULO	22	7
1923-02-10	0	NULO	23	5
1923-02-11	0	NULO	27	7
1923-02-12	0	NULO	26	6
1923-02-13	0	NULO	22	8
1923-02-14	10	NULO	24	6
1923-02-15	12.5	NULO	27	7
1923-02-16	0	NULO	28	8.5
1923-02-17	4.7	NULO	29	6
1923-02-18	0	NULO	27	3
1923-02-19	0	NULO	24	6
1923-02-20	0	NULO	15	0
1923-02-21	0	NULO	22	6
1923-02-22	0	NULO	26	3
1923-02-23	0	NULO	27	1
1923-02-24	0	NULO	24	5
1923-02-25	0	NULO	21	2
1923-02-26	0	NULO	26	4
1923-02-27	0	NULO	25	3
1923-02-28	0	NULO	24	5
1923-03-01	0	NULO	25	5
1923-03-02	0	NULO	23	4.5
1923-03-03	0	NULO	24	5
1923-03-04	0	NULO	26	3
1923-03-05	0	NULO	27	4
1923-03-06	0	NULO	26	3
1923-03-07	0	NULO	25	5
1923-03-08	0	NULO	27	3
1923-03-09	0	NULO	26	4
1923-03-10	0	NULO	34	7
1923-03-11	0	NULO	34	10
1923-03-12	0	NULO	29	5
1923-03-13	0	NULO	28	3
1923-03-14	0	NULO	27	3
1923-03-15	0	NULO	27	1
1923-03-16	0	NULO	26	0
1923-03-17	0	NULO	25	5
1923-03-18	0	NULO	26	4
1923-03-19	0	NULO	23	3
1923-03-20	0	NULO	22	3
1923-03-21	0	NULO	12	1
1923-03-22	0	NULO	23	6
1923-03-23	0	NULO	26	7
1923-03-24	7.5	NULO	28	8
1923-03-25	0.01	NULO	27	9
1923-03-26	8.2	NULO	24	4
1923-03-27	0.01	NULO	28	5
1923-03-28	0	NULO	29	5.5
1923-03-29	0.01	NULO	28	5
1923-03-30	0	NULO	29	6
1923-03-31	0	NULO	28	4
1923-04-01	0	NULO	27.5	5.5
1923-04-02	0	NULO	28	6
1923-04-03	0	NULO	29	5
1923-04-04	0	NULO	29	3
1923-04-05	0	NULO	32	4
1923-04-06	0	NULO	33	4.5
1923-04-07	0	NULO	35	12
1923-04-08	0	NULO	33	13
1923-04-09	0	NULO	34	12.5
1923-04-10	0	NULO	30	13
1923-04-11	0	NULO	29	7
1923-04-12	0	NULO	29.5	2.5
1923-04-13	0	NULO	28.5	2
1923-04-14	0	NULO	30	3.5
1923-04-15	0	NULO	29	3
1923-04-16	0	NULO	30	13
1923-04-17	0	NULO	32	7
1923-04-18	0	NULO	31	6
1923-04-19	0	NULO	32	12
1923-04-20	0	NULO	30	10
1923-04-21	0	NULO	28	2
1923-04-22	0	NULO	29	4
1923-04-23	0	NULO	28	3
1923-04-24	0	NULO	30	6
1923-04-25	0	NULO	31	7
1923-04-26	0	NULO	33	12
1923-04-27	0	NULO	35	13
1923-04-28	0	NULO	36	12
1923-04-29	0	NULO	38	12
1923-04-30	0	NULO	37	10
1923-05-01	0	NULO	27	11
1923-05-02	0	NULO	36	12
1923-05-03	0	NULO	36.5	11.5
1923-05-04	0	NULO	36	12
1923-05-05	0	NULO	35	13
1923-05-06	0	NULO	35.5	12.5
1923-05-07	0.01	NULO	37	13
1923-05-08	0	NULO	36	12
1923-05-09	0	NULO	36.5	11.5
1923-05-10	0	NULO	32	10
1923-05-11	0	NULO	31	9.5
1923-05-12	0	NULO	31.5	10
1923-05-13	0	NULO	33	11
1923-05-14	0	NULO	32	10.5
1923-05-15	0	NULO	33	4
1923-05-16	0	NULO	30	6
1923-05-17	0	NULO	35	7
1923-05-18	0	NULO	36	14
1923-05-19	0	NULO	32	18
1923-05-20	0	NULO	29	10
1923-05-21	0.01	NULO	33	10.5
1923-05-22	0	NULO	39	12
1923-05-23	0.01	NULO	38	18
1923-05-24	2.5	NULO	39	15
1923-05-25	0.01	NULO	37	15
1923-05-26	0	NULO	36	15
1923-05-27	0	NULO	36	14
1923-05-28	0	NULO	38	14
1923-05-29	0	NULO	35	13
1923-05-30	0	NULO	36	14
1923-05-31	0	NULO	37	10
1923-06-01	0.01	NULO	35	12
1923-06-02	0	NULO	36	13
1923-06-03	0	NULO	39	13
1923-06-04	0	NULO	37	12.5
1923-06-05	0	NULO	38	11.5
1923-06-06	0	NULO	37	10
1923-06-07	0	NULO	36.5	13
1923-06-08	0	NULO	37	13.5
1923-06-09	0.01	NULO	37.5	14
1923-06-10	0	NULO	38	14
1923-06-11	0	NULO	37	12.5
1923-06-12	0	NULO	37.5	12
1923-06-13	0.01	NULO	37	13
1923-06-14	0.01	NULO	33	13.5
1923-06-15	3	NULO	36	12.5
1923-06-16	0	NULO	37.5	12.5
1923-06-17	0	NULO	38	13
1923-06-18	14.2	NULO	36	14
1923-06-19	0	NULO	34	15
1923-06-20	2.2	NULO	27	10
1923-06-21	0.01	NULO	31	14
1923-06-22	0.01	NULO	32	14
1923-06-23	0.01	NULO	34	16
1923-06-24	0	NULO	34.5	15
1923-06-25	0	NULO	34.5	13.5
1923-06-26	0	NULO	35	14
1923-06-27	0.01	NULO	34	13
1923-06-28	0.01	NULO	34.5	14.5
1923-06-29	0	NULO	35	15
1923-06-30	0	NULO	36	14
1923-07-01	0	NULO	36	12
1923-07-02	0	NULO	35	11
1923-07-03	0	NULO	35	10
1923-07-04	0	NULO	33	9
1923-07-05	0	NULO	31	13
1923-07-06	0	NULO	32	10
1923-07-07	12.5	NULO	31	13
1923-07-08	20.2	NULO	30	10
1923-07-09	0.01	NULO	33	11
1923-07-10	14.5	NULO	30	9
1923-07-11	5.7	NULO	33	10
1923-07-12	0	NULO	29	14
1923-07-13	0	NULO	30	12
1923-07-14	0	NULO	31	13
1923-07-15	0	NULO	32	11.5
1923-07-16	0.01	NULO	32	13
1923-07-17	0	NULO	31.5	12
1923-07-18	0	NULO	34	12
1923-07-19	0	NULO	35	9
1923-07-20	0	NULO	34	16
1923-07-21	0	NULO	33	15
1923-07-22	0	NULO	31	14
1923-07-23	0	NULO	30	13
1923-07-24	0	NULO	32	14
1923-07-25	0	NULO	34	13.5
1923-07-26	0	NULO	33	11
1923-07-27	0	NULO	34	10
1923-07-28	0	NULO	31	13
1923-07-29	0.01	NULO	32	13
1923-07-30	0	NULO	30	12
1923-07-31	0	NULO	31	11
1923-08-01	0	NULO	32	10
1923-08-02	0	NULO	33	11
1923-08-03	0	NULO	33	11
1923-08-04	3.2	NULO	29	10
1923-08-05	7.5	NULO	37	12
1923-08-06	0.01	NULO	37	9
1923-08-07	2.5	NULO	31	9
1923-08-08	2.7	NULO	36	13
1923-08-09	0.01	NULO	30	14
1923-08-10	0	NULO	29	12
1923-08-11	0	NULO	30	12
1923-08-12	0	NULO	29	13
1923-08-13	0	NULO	31	13
1923-08-14	2.5	NULO	31	13.5
1923-08-15	7	NULO	33	12
1923-08-16	0.01	NULO	33	13.5
1923-08-17	0	NULO	31	13.5
1923-08-18	0	NULO	32	14
1923-08-19	0	NULO	32	15
1923-08-20	14	NULO	31	16
1923-08-21	1.5	NULO	35	16
1923-08-22	4.7	NULO	32	11.5
1923-08-23	30	NULO	31	13.5
1923-08-24	0.01	NULO	32	13.5
1923-08-25	0.01	NULO	30	14.5
1923-08-26	5	NULO	34	15
1923-08-27	0.01	NULO	32	14.5
1923-08-28	0.01	NULO	31	14
1923-08-29	0	NULO	33	14
1923-08-30	0	NULO	29	12
1923-08-31	0	NULO	31	11
1923-09-01	0	NULO	32	13.5
1923-09-02	0	NULO	33	14.5
1923-09-03	0	NULO	35.5	15.5
1923-09-04	0	NULO	35.5	13
1923-09-05	5	NULO	32	15
1923-09-06	10	NULO	32	14
1923-09-07	11.7	NULO	34	14.5
1923-09-08	12.5	NULO	26.5	13.4
1923-09-09	20	NULO	27	13.4
1923-09-10	2.5	NULO	29	13.5
1923-09-11	21.2	NULO	27	13
1923-09-12	0.01	NULO	28	12.5
1923-09-13	2.5	NULO	27	14.5
1923-09-14	0.01	NULO	29	13.5
1923-09-15	0.01	NULO	29	14
1923-09-16	13	NULO	30	14.5
1923-09-17	5	NULO	33	13
1923-09-18	0.01	NULO	29	14
1923-09-19	0	NULO	28	13
1923-09-20	0	NULO	32	16
1923-09-21	0	NULO	29	14
1923-09-22	0	NULO	31	11.5
1923-09-23	0.01	NULO	29	11.5
1923-09-24	0	NULO	31	14.5
1923-09-25	0	NULO	32	14.5
1923-09-26	0	NULO	32	13
1923-09-27	0	NULO	33	12
1923-09-28	0	NULO	33	11
1923-09-29	0	NULO	34	13
1923-09-30	0	NULO	33	12.5
1923-10-01	30	NULO	32	12
1923-10-02	17.5	NULO	28.5	13.5
1923-10-03	15	NULO	32	12
1923-10-04	0	NULO	27	13
1923-10-05	30	NULO	24	13
1923-10-06	0	NULO	19.5	10.5
1923-10-07	0	NULO	26	10
1923-10-08	0	NULO	30	10.5
1923-10-09	0	NULO	26	10
1923-10-10	0	NULO	30	12
1923-10-11	0	NULO	29	12
1923-10-12	0	NULO	29	11
1923-10-13	0	NULO	30	11
1923-10-14	0	NULO	30	11.5
1923-10-15	0	NULO	29	11.5
1923-10-16	0	NULO	31	7
1923-10-17	0.01	NULO	28	5
1923-10-18	0	NULO	20	3
1923-10-19	0	NULO	22	3
1923-10-20	0	NULO	24.5	3
1923-10-21	0.01	NULO	26	7
1923-10-22	0	NULO	26	4
1923-10-23	0	NULO	22	3.5
1923-10-24	0	NULO	27	7
1923-10-25	0	NULO	30	3
1923-10-26	0.01	NULO	26.5	4
1923-10-27	0	NULO	27	6.5
1923-10-28	5	NULO	26	10
1923-10-29	0	NULO	28	10.5
1923-10-30	0.01	NULO	27	7
1923-10-31	0	NULO	28	7.5
1923-11-01	0	NULO	27	8
1923-11-02	0	NULO	29	8
1923-11-03	0	NULO	26	9
1923-11-04	0	NULO	27	8
1923-11-05	0	NULO	21	9
1923-11-06	10	NULO	17	7
1923-11-07	2.5	NULO	16	8
1923-11-08	0	NULO	21.5	9.5
1923-11-09	0	NULO	24	11
1923-11-10	0	NULO	24	9
1923-11-11	0	NULO	24	11
1923-11-12	20	NULO	25	8.5
1923-11-13	0.01	NULO	22	9
1923-11-14	19	NULO	18	9
1923-11-15	15	NULO	21	9
1923-11-16	11.2	NULO	16	8
1923-11-17	10	NULO	14	7.5
1923-11-18	20	NULO	13.5	7
1923-11-19	0.01	NULO	19	6.5
1923-11-20	0	NULO	20	6
1923-11-21	0	NULO	25	5
1923-11-22	0	NULO	21	4
1923-11-23	0	NULO	21	6
1923-11-24	0.01	NULO	28	6
1923-11-25	0	NULO	28	6.5
1923-11-26	0	NULO	27	6
1923-11-27	0	NULO	27	5
1923-11-28	0	NULO	26	6
1923-11-29	0	NULO	24	0
1923-11-30	0	NULO	23	1
1923-12-01	0	NULO	23	1
1923-12-02	0	NULO	20	10
1923-12-03	0	NULO	22	7
1923-12-04	0	NULO	27	4
1923-12-05	0	NULO	24	1
1923-12-06	0	NULO	25	5
1923-12-07	0	NULO	25	2
1923-12-08	0	NULO	26	3
1923-12-09	0	NULO	23	6
1923-12-10	0	NULO	22	6
1923-12-11	0	NULO	22	9.5
1923-12-12	0	NULO	22	10.5
1923-12-13	0	NULO	17	2
1923-12-14	0	NULO	12	3
1923-12-15	0	NULO	18	5
1923-12-16	15.5	NULO	19	5
1923-12-17	0	NULO	22	7
1923-12-18	0	NULO	19	4
1923-12-19	0	NULO	20	2
1923-12-20	0	NULO	22	7
1923-12-21	0	NULO	23	8
1923-12-22	0	NULO	16	9
1923-12-23	0	NULO	17	8
1923-12-24	0	NULO	16	7
1923-12-25	0	NULO	22	6.5
1923-12-26	0	NULO	24	7
1923-12-27	0	NULO	30	8
1923-12-28	0	NULO	30	9
1923-12-29	0	NULO	24	6
1923-12-30	0	NULO	26	5
1923-12-31	0	NULO	24	4
1924-01-01	0	NULO	24	1
1924-01-02	0	NULO	30	3
1924-01-03	0	NULO	28	6
1924-01-04	0	NULO	26	3
1924-01-05	0	NULO	30	2
1924-01-06	0	NULO	1	-1
1924-01-07	0	NULO	22	2
1924-01-08	0	NULO	24	5
1924-01-09	0	NULO	19	1
1924-01-10	0	NULO	22	6
1924-01-11	0	NULO	9	-5
1924-01-12	0	NULO	24	0
1924-01-13	0	NULO	18	-2
1924-01-14	0	NULO	23	-2
1924-01-15	0	NULO	23	4
1924-01-16	0	NULO	17	-3
1924-01-17	0	NULO	22.5	-1
1924-01-18	0	NULO	22	-1
1924-01-19	0	NULO	24	2
1924-01-20	0	NULO	26	-1
1924-01-21	0	NULO	24	4
1924-01-22	0	NULO	22	3
1924-01-23	0	NULO	23	3
1924-01-24	0	NULO	20	2
1924-01-25	0	NULO	22	2
1924-01-26	0	NULO	24	3
1924-01-27	0	NULO	21	0
1924-01-28	0	NULO	23	-1
1924-01-29	0	NULO	24	3
1924-01-30	0	NULO	26	3
1924-01-31	0	NULO	25	0
1924-02-01	0	NULO	24	-2.5
1924-02-02	0	NULO	23	1
1924-02-03	0	NULO	24	2
1924-02-04	0	NULO	26	3
1924-02-05	0	NULO	22	-4.5
1924-02-06	0	NULO	24	-3
1924-02-07	0	NULO	23	-2
1924-02-08	0	NULO	26	-1.5
1924-02-09	0	NULO	27	-4
1924-02-10	0	NULO	24	4
1924-02-11	0	NULO	23	9
1924-02-12	0	NULO	25	6
1924-02-13	0	NULO	18	4
1924-02-14	0	NULO	22	6
1924-02-15	0	NULO	23	5
1924-02-16	0	NULO	24	5
1924-02-17	0	NULO	22	3
1924-02-18	0	NULO	22	3
1924-02-19	0	NULO	27	-1.5
1924-02-20	0	NULO	22	-2.5
1924-02-21	0	NULO	25	2
1924-02-22	0	NULO	27	2
1924-02-23	0	NULO	26	3
1924-02-24	0	NULO	22	3
1924-02-25	0	NULO	28	0
1924-02-26	0	NULO	11	-6
1924-02-27	0	NULO	15	-5
1924-02-28	0	NULO	26	-2
1924-02-29	0	NULO	24	0
1924-03-01	0	NULO	27	-2
1924-03-02	0	NULO	30	0
1924-03-03	0	NULO	29	1
1924-03-04	0	NULO	29	1
1924-03-05	0	NULO	20	-1
1924-03-06	0	NULO	27	0
1924-03-07	0	NULO	29	1
1924-03-08	0	NULO	30	2
1924-03-09	0	NULO	27	-1
1924-03-10	0	NULO	26	-2
1924-03-11	0	NULO	26	-2
1924-03-12	0	NULO	30	1
1924-03-13	0	NULO	30	5
1924-03-14	0	NULO	29	4
1924-03-15	0	NULO	22	-1
1924-03-16	0	NULO	25	5
1924-03-17	0	NULO	14	-1
1924-03-18	0	NULO	26	-2
1924-03-19	0	NULO	26	5
1924-03-20	0	NULO	22	-2
1924-03-21	0	NULO	22	0
1924-03-22	0	NULO	25	1
1924-03-23	0	NULO	27	0
1924-03-24	0	NULO	32	1
1924-03-25	0	NULO	34	7
1924-03-26	0	NULO	27	6
1924-03-27	0	NULO	29	8
1924-03-28	0	NULO	33	8
1924-03-29	0	NULO	26	5
1924-03-30	0	NULO	27	2
1924-03-31	0	NULO	28	1
1924-04-01	0	NULO	21	8
1924-04-02	0	NULO	29	0
1924-04-03	0	NULO	28	8
1924-04-04	0	NULO	26	5
1924-04-05	0	NULO	28	4
1924-04-06	0	NULO	26	4
1924-04-07	0	NULO	34	2
1924-04-08	0	NULO	27	8
1924-04-09	0	NULO	28	5
1924-04-10	0	NULO	29	6
1924-04-11	0	NULO	24	-1
1924-04-12	0	NULO	26	2
1924-04-13	0	NULO	29	3
1924-04-14	0	NULO	26	4
1924-04-15	0	NULO	28	5
1924-04-16	0	NULO	30	3
1924-04-17	0	NULO	23	-1
1924-04-18	0	NULO	23	0
1924-04-19	0	NULO	24	-1
1924-04-20	0.01	NULO	25	1
1924-04-21	0	NULO	26	1
1924-04-22	0	NULO	29	5
1924-04-23	0	NULO	30	6
1924-04-24	0	NULO	27	0
1924-04-25	0	NULO	30	0
1924-04-26	0	NULO	29	5
1924-04-27	0	NULO	23	-1
1924-04-28	0	NULO	27	4
1924-04-29	0	NULO	30	6
1924-04-30	0	NULO	29	5
1924-05-01	0	NULO	28	12
1924-05-02	0	NULO	36	13
1924-05-03	0	NULO	37	14
1924-05-04	0	NULO	36	11.5
1924-05-05	0	NULO	35	11
1924-05-06	0	NULO	35.5	12.5
1924-05-07	0	NULO	37	13
1924-05-08	0	NULO	38	13
1924-05-09	0	NULO	36.5	11
1924-05-10	0	NULO	39	12
1924-05-11	0	NULO	38	16
1924-05-12	0	NULO	38	16
1924-05-13	0	NULO	32	10
1924-05-14	0	NULO	34	11
1924-05-15	0	NULO	33	10
1924-05-16	0	NULO	30	9
1924-05-17	0	NULO	37	17
1924-05-18	0	NULO	39	14
1924-05-19	0	NULO	32	10
1924-05-20	0	NULO	38	14
1924-05-21	0	NULO	33	18
1924-05-22	0	NULO	39	12
1924-05-23	0	NULO	35	13
1924-05-24	0	NULO	36	15
1924-05-25	0	NULO	38	17
1924-05-26	0	NULO	37	14
1924-05-27	0.01	NULO	36	14
1924-05-28	0	NULO	37	5
1924-05-29	0.01	NULO	36	15
1924-05-30	0	NULO	36	14
1924-05-31	0	NULO	38	17
1924-06-01	2.2	NULO	39	13
1924-06-02	0	NULO	37	12
1924-06-03	0	NULO	38	11
1924-06-04	0	NULO	37	10
1924-06-05	0	NULO	38	14
1924-06-06	0	NULO	37	10
1924-06-07	0	NULO	37	11
1924-06-08	0	NULO	33	12
1924-06-09	1.5	NULO	36	16
1924-06-10	0.01	NULO	36	17
1924-06-11	0	NULO	33	15
1924-06-12	0	NULO	33	14
1924-06-13	0	NULO	31	13
1924-06-14	0	NULO	36	12
1924-06-15	0	NULO	35	13
1924-06-16	0	NULO	35	14
1924-06-17	0	NULO	36	13
1924-06-18	0	NULO	36	14
1924-06-19	0	NULO	38	15
1924-06-20	0	NULO	37	15
1924-06-21	0	NULO	34	16
1924-06-22	0.01	NULO	33	16
1924-06-23	0.7	NULO	32	15
1924-06-24	0.5	NULO	33	16
1924-06-25	7.7	NULO	32	15
1924-06-26	0	NULO	30	12
1924-06-27	0	NULO	33	15
1924-06-28	0	NULO	37	15
1924-06-29	0	NULO	30	12
1924-06-30	0	NULO	32	12
1924-07-01	0	NULO	34	17
1924-07-02	1.7	NULO	32	15
1924-07-03	2.2	NULO	33	15.5
1924-07-04	0	NULO	36	14
1924-07-05	0	NULO	32	15
1924-07-06	5.7	NULO	31	14
1924-07-07	2.5	NULO	25	15
1924-07-08	2.2	NULO	29	15
1924-07-09	0	NULO	33	12
1924-07-10	0	NULO	33	14
1924-07-11	0	NULO	34	14
1924-07-12	0	NULO	34	15
1924-07-13	0	NULO	34	17
1924-07-14	0	NULO	33	13
1924-07-15	0	NULO	35	14
