date,rain,evap,t_max,t_min,month,year
1994-02-23,0.0,6.8,25.0,6.0,2,1994
1994-02-24,1.5,2.24,25.0,4.0,2,1994
1994-02-25,0.0,6.48,27.0,4.0,2,1994
1994-02-26,0.0,6.99,25.5,6.0,2,1994
1994-02-27,0.0,6.55,25.5,3.0,2,1994
1994-02-28,0.0,7.49,24.5,3.0,2,1994
1994-03-01,0.0,7.37,24.5,12.0,3,1994
1994-03-02,0.0,5.29,19.5,8.0,3,1994
1994-03-03,0.0,6.0,27.5,6.5,3,1994
1994-03-04,0.0,7.77,25.5,7.0,3,1994
1994-03-05,0.0,6.77,26.5,7.0,3,1994
1994-03-06,0.0,9.34,27.0,7.0,3,1994
1994-03-07,0.0,8.42,29.0,6.0,3,1994
1994-03-08,0.0,11.65,28.5,6.5,3,1994
1994-03-09,0.0,7.95,24.0,5.5,3,1994
1994-03-10,0.0,4.47,23.5,0.5,3,1994
1994-03-11,0.0,8.95,27.5,1.0,3,1994
1994-03-12,0.0,8.3,28.0,2.5,3,1994
1994-03-13,0.0,6.82,26.5,3.0,3,1994
1994-03-14,3.5,7.88,26.5,9.5,3,1994
1994-03-15,3.6,4.82,20.0,8.0,3,1994
1994-03-16,0.0,5.63,20.0,2.5,3,1994
1994-03-17,0.0,6.2,26.0,2.0,3,1994
1994-03-18,0.0,7.12,29.0,3.0,3,1994
1994-03-19,0.0,9.81,31.0,5.5,3,1994
1994-03-20,0.0,9.92,30.5,6.5,3,1994
1994-03-21,0.0,7.42,30.0,8.0,3,1994
1994-03-22,0.0,11.0,30.5,7.0,3,1994
1994-03-23,0.0,11.11,30.0,7.5,3,1994
1994-03-24,0.0,10.77,30.0,5.5,3,1994
1994-03-25,0.0,10.46,32.5,5.5,3,1994
1994-03-26,0.0,13.34,29.5,6.5,3,1994
1994-03-27,0.0,13.5,26.0,10.0,3,1994
1994-03-28,0.0,6.69,21.0,3.5,3,1994
1994-03-29,0.0,6.93,25.5,6.0,3,1994
1994-03-30,0.0,7.84,28.0,3.5,3,1994
1994-03-31,0.0,7.66,26.5,5.0,3,1994
1994-04-01,0.0,7.69,29.0,5.5,4,1994
1994-04-02,0.0,11.55,29.0,3.5,4,1994
1994-04-03,0.0,8.05,30.0,5.0,4,1994
1994-04-04,0.0,11.49,31.5,5.0,4,1994
1994-04-05,0.0,11.94,25.5,6.5,4,1994
1994-04-06,0.0,7.06,25.5,4.0,4,1994
1994-04-07,0.0,7.86,29.5,3.0,4,1994
1994-04-08,0.0,10.65,30.5,5.0,4,1994
1994-04-09,0.0,12.7,29.5,8.5,4,1994
1994-04-10,0.0,2.1,31.0,5.0,4,1994
1994-04-11,0.0,9.35,30.5,3.5,4,1994
1994-04-12,0.0,6.51,31.0,7.5,4,1994
1994-04-13,0.0,11.78,32.5,8.5,4,1994
1994-04-14,0.0,10.26,29.5,10.0,4,1994
1994-04-15,0.0,5.5,23.0,13.0,4,1994
1994-04-16,16.5,10.05,27.0,14.0,4,1994
1994-04-17,5.0,6.32,21.5,9.5,4,1994
1994-04-18,0.0,6.52,24.5,6.5,4,1994
1994-04-19,0.0,7.42,25.5,7.0,4,1994
1994-04-20,0.0,9.42,23.0,6.5,4,1994
1994-04-21,8.0,3.58,23.0,10.0,4,1994
1994-04-22,0.0,8.41,25.5,6.5,4,1994
1994-04-23,0.0,9.58,27.5,9.5,4,1994
1994-04-24,0.0,9.52,27.5,13.0,4,1994
1994-04-25,0.0,10.88,29.0,6.5,4,1994
1994-04-26,0.0,11.8,31.0,6.0,4,1994
1994-04-27,0.0,10.17,30.5,7.5,4,1994
1994-04-28,0.0,10.35,32.5,10.0,4,1994
1994-04-29,0.0,9.73,30.5,13.0,4,1994
1994-04-30,0.0,7.85,31.5,12.0,4,1994
1994-05-01,0.0,12.4,32.0,9.5,5,1994
1994-05-02,0.0,13.18,32.0,2.5,5,1994
1994-05-03,0.0,14.14,32.0,10.0,5,1994
1994-05-04,0.0,12.93,37.5,11.0,5,1994
1994-05-05,0.0,11.2,33.5,9.5,5,1994
1994-05-06,0.0,9.75,33.0,12.5,5,1994
1994-05-07,0.0,8.9,33.5,12.5,5,1994
1994-05-08,0.0,7.02,33.0,15.5,5,1994
1994-05-09,0.0,7.89,32.5,16.5,5,1994
1994-05-10,0.0,8.97,32.5,12.0,5,1994
1994-05-11,0.0,3.12,32.5,13.5,5,1994
1994-05-12,0.0,12.56,31.0,9.5,5,1994
1994-05-13,0.0,13.83,31.0,9.0,5,1994
1994-05-14,0.0,10.92,31.0,7.5,5,1994
1994-05-15,0.0,9.18,32.0,10.0,5,1994
1994-05-16,0.0,8.8,31.5,10.0,5,1994
1994-05-17,0.0,8.57,32.0,15.5,5,1994
1994-05-18,0.0,9.06,31.5,12.5,5,1994
1994-05-19,0.0,2.12,31.5,14.5,5,1994
1994-05-20,0.0,8.91,30.5,15.5,5,1994
1994-05-21,0.0,8.64,31.0,10.5,5,1994
1994-05-22,0.0,6.8,30.0,12.0,5,1994
1994-05-23,6.3,8.46,32.5,11.5,5,1994
1994-05-24,0.0,8.64,32.0,12.0,5,1994
1994-05-25,0.0,7.65,31.0,13.5,5,1994
1994-05-26,0.0,6.01,32.0,11.5,5,1994
1994-05-27,1.9,9.53,32.5,13.0,5,1994
1994-05-28,0.0,9.69,32.0,12.5,5,1994
1994-05-29,0.0,10.3,33.5,16.5,5,1994
1994-05-30,0.0,11.0,33.5,13.5,5,1994
1994-05-31,0.0,9.4,32.5,12.5,5,1994
1994-06-01,0.0,10.36,32.0,12.5,6,1994
1994-06-02,1.3,8.71,31.0,15.5,6,1994
1994-06-03,23.5,10.89,29.0,16.0,6,1994
1994-06-04,3.4,5.6,29.0,14.5,6,1994
1994-06-05,0.0,9.48,30.0,15.5,6,1994
1994-06-06,0.0,8.8,32.5,16.5,6,1994
1994-06-07,0.0,11.42,32.5,16.0,6,1994
1994-06-08,0.0,11.25,33.5,18.0,6,1994
1994-06-09,0.0,9.64,32.5,16.5,6,1994
1994-06-10,0.0,11.19,32.5,12.5,6,1994
1994-06-11,0.0,9.19,30.0,13.5,6,1994
1994-06-12,5.8,8.11,30.0,14.5,6,1994
1994-06-13,23.8,7.81,29.5,15.5,6,1994
1994-06-14,0.0,6.29,27.5,15.0,6,1994
1994-06-15,0.0,6.73,28.5,15.5,6,1994
1994-06-16,0.0,8.07,29.0,15.5,6,1994
1994-06-17,0.0,7.6,29.0,15.5,6,1994
1994-06-18,0.0,5.77,27.0,15.5,6,1994
1994-06-19,2.2,4.48,27.0,15.5,6,1994
1994-06-20,0.0,8.3,27.0,13.5,6,1994
1994-06-21,13.5,6.09,29.0,14.5,6,1994
1994-06-22,5.3,7.28,28.5,15.5,6,1994
1994-06-23,6.6,1.67,24.5,16.0,6,1994
1994-06-24,1.6,7.21,27.5,13.0,6,1994
1994-06-25,0.0,6.94,29.0,13.0,6,1994
1994-06-26,0.0,9.23,30.5,13.5,6,1994
1994-06-27,0.0,10.34,30.0,14.5,6,1994
1994-06-28,0.0,10.2,30.5,14.5,6,1994
1994-06-29,0.0,9.77,31.5,12.5,6,1994
1994-06-30,0.0,9.72,32.0,12.0,6,1994
1994-08-01,0.0,9.12,35.5,16.0,8,1994
1994-08-02,0.0,7.7,31.5,15.0,8,1994
1994-08-03,0.0,4.27,31.5,13.0,8,1994
1994-08-04,11.0,8.0,29.5,14.0,8,1994
1994-08-05,2.0,2.46,28.0,16.0,8,1994
1994-08-06,0.01,5.28,28.5,16.5,8,1994
1994-08-07,2.0,5.0,32.5,17.0,8,1994
1994-08-08,17.0,8.05,33.0,16.0,8,1994
1994-08-09,4.5,5.81,30.5,15.0,8,1994
1994-08-10,1.0,5.14,28.5,13.0,8,1994
1994-08-11,2.0,3.98,26.5,13.0,8,1994
1994-08-12,1.0,3.47,29.5,11.0,8,1994
1994-08-13,0.01,5.52,31.5,15.0,8,1994
1994-08-14,1.5,4.15,28.5,12.0,8,1994
1994-08-15,0.5,2.47,26.0,13.5,8,1994
1994-08-16,0.01,5.06,30.0,17.0,8,1994
1994-08-17,0.0,7.77,33.0,18.0,8,1994
1994-08-18,0.01,6.25,33.5,15.0,8,1994
1994-08-19,0.0,8.79,33.5,15.0,8,1994
1994-08-20,0.01,7.64,34.0,16.0,8,1994
1994-08-21,2.0,7.73,34.0,17.0,8,1994
1994-08-22,0.01,6.69,34.0,15.0,8,1994
1994-08-23,0.01,6.66,31.0,15.0,8,1994
1994-08-24,0.0,5.53,31.5,15.0,8,1994
1994-08-25,8.5,5.57,30.5,15.5,8,1994
1994-08-26,13.5,4.52,26.5,15.0,8,1994
1994-08-27,1.0,6.31,30.0,16.0,8,1994
1994-08-28,0.01,4.94,29.5,16.0,8,1994
1994-08-29,3.0,6.53,32.0,13.0,8,1994
1994-08-30,9.0,3.16,30.0,14.0,8,1994
1994-09-01,26.8,3.64,24.0,15.0,9,1994
1994-09-02,0.2,3.68,23.5,15.5,9,1994
1994-09-03,0.0,3.13,23.5,15.0,9,1994
1994-09-04,0.0,8.88,27.0,12.5,9,1994
1994-09-05,0.0,5.38,29.0,10.0,9,1994
1994-09-06,0.0,6.91,30.0,10.5,9,1994
1994-09-07,0.0,4.0,26.5,12.0,9,1994
1994-09-08,0.0,7.24,28.5,11.0,9,1994
1994-09-09,0.0,7.95,29.0,11.0,9,1994
1994-09-10,0.0,7.46,27.0,10.0,9,1994
1994-09-11,0.0,3.89,27.5,8.5,9,1994
1994-09-12,13.9,5.8,25.5,10.0,9,1994
1994-09-13,0.0,7.44,24.5,10.5,9,1994
1994-09-14,0.0,1.15,29.0,12.5,9,1994
1994-09-15,5.2,5.54,27.0,13.0,9,1994
1994-09-16,10.5,3.33,27.0,15.0,9,1994
1994-09-17,13.3,5.12,23.0,15.0,9,1994
1994-09-18,20.1,11.79,24.0,15.0,9,1994
1994-09-19,0.0,4.68,24.5,14.5,9,1994
1994-09-20,0.0,5.19,26.5,11.0,9,1994
1994-09-21,0.0,5.97,28.5,10.5,9,1994
1994-09-22,0.0,6.15,29.0,11.5,9,1994
1994-09-23,3.0,3.44,28.0,12.5,9,1994
1994-09-24,0.0,4.89,26.5,14.0,9,1994
1994-09-25,0.0,5.18,27.0,11.0,9,1994
1994-09-26,0.0,5.03,27.0,8.5,9,1994
1994-09-27,0.0,5.09,28.0,10.5,9,1994
1994-09-28,0.0,5.62,26.0,9.0,9,1994
1994-09-29,0.0,2.08,25.5,7.0,9,1994
1994-09-30,0.0,10.02,27.0,6.0,9,1994
1994-10-01,0.0,7.83,28.0,7.0,10,1994
1994-10-02,0.0,5.17,29.0,6.5,10,1994
1994-10-03,0.0,4.2,30.0,9.0,10,1994
1994-10-04,0.0,7.43,29.0,10.0,10,1994
1994-10-05,0.0,5.06,29.0,9.5,10,1994
1994-10-06,0.0,2.56,28.0,12.5,10,1994
1994-10-07,0.0,6.55,26.5,13.0,10,1994
1994-10-08,4.0,1.55,23.5,13.5,10,1994
1994-10-09,0.0,1.93,22.5,11.0,10,1994
1994-10-10,0.0,4.47,27.0,9.0,10,1994
1994-10-11,0.0,4.76,24.5,8.0,10,1994
1994-10-12,0.2,2.08,25.5,7.0,10,1994
1994-10-13,13.1,3.37,22.5,7.5,10,1994
1994-10-14,5.7,1.25,19.5,12.0,10,1994
1994-10-15,0.0,4.96,26.5,9.5,10,1994
1994-10-16,0.0,5.06,26.5,5.0,10,1994
1994-10-17,0.0,3.1,28.0,5.5,10,1994
1994-10-18,0.0,6.79,28.5,7.0,10,1994
1994-10-19,0.0,4.98,29.0,6.0,10,1994
1994-10-20,0.0,4.76,30.0,6.5,10,1994
1994-10-21,0.0,4.98,29.5,10.5,10,1994
1994-10-22,0.0,6.37,30.0,9.0,10,1994
1994-10-23,0.0,5.73,29.5,8.0,10,1994
1994-10-24,0.0,5.04,29.5,6.5,10,1994
1994-10-25,0.0,5.82,30.0,9.0,10,1994
1994-10-26,0.0,7.88,28.5,8.0,10,1994
1994-10-27,0.0,1.63,26.5,8.5,10,1994
1994-10-28,0.0,4.59,26.5,8.0,10,1994
1994-10-29,0.0,5.67,28.0,5.5,10,1994
1994-10-30,0.0,5.47,28.5,6.0,10,1994
1994-10-31,0.0,4.48,27.0,6.5,10,1994
1994-11-01,0.0,3.89,28.0,7.0,11,1994
1994-11-02,0.0,5.65,27.5,7.5,11,1994
1994-11-03,0.0,4.35,27.5,8.5,11,1994
1994-11-04,0.0,6.77,28.5,5.5,11,1994
1994-11-05,0.0,5.88,27.5,6.5,11,1994
1994-11-06,0.0,3.88,29.0,6.5,11,1994
1994-11-07,0.0,4.01,28.0,7.0,11,1994
1994-11-08,0.0,3.72,28.0,7.5,11,1994
1994-11-09,0.0,3.49,27.5,8.0,11,1994
1994-11-10,0.0,3.17,26.0,7.0,11,1994
1994-11-11,0.0,7.58,27.0,7.5,11,1994
1994-11-12,0.0,5.54,27.0,10.0,11,1994
1994-11-13,0.0,4.35,26.0,8.5,11,1994
1994-11-14,0.0,3.8,28.5,7.0,11,1994
1994-11-15,0.0,5.3,26.5,8.0,11,1994
1994-11-16,0.01,2.05,26.0,10.5,11,1994
1994-11-17,0.0,5.89,26.5,7.5,11,1994
1994-11-18,0.0,3.85,27.5,7.0,11,1994
1994-11-19,0.0,6.64,28.5,7.0,11,1994
1994-11-20,0.0,5.91,26.0,8.0,11,1994
1994-11-21,0.0,6.12,29.0,5.0,11,1994
1994-11-22,0.0,2.03,29.0,5.5,11,1994
1994-11-23,0.0,4.57,24.5,4.0,11,1994
1994-11-24,0.0,3.18,25.5,5.0,11,1994
1994-11-25,0.0,4.25,28.5,4.0,11,1994
1994-11-26,0.0,4.21,28.0,4.0,11,1994
1994-11-27,0.0,6.82,26.0,2.0,11,1994
1994-11-28,0.0,5.38,28.0,2.0,11,1994
1994-11-29,0.0,4.46,25.0,3.5,11,1994
1994-11-30,2.1,2.06,20.0,7.0,11,1994
1994-12-01,7.3,2.64,18.5,10.0,12,1994
1994-12-02,5.3,1.89,20.5,10.0,12,1994
1994-12-03,0.0,3.87,21.0,9.5,12,1994
1994-12-04,0.0,3.1,24.5,4.0,12,1994
1994-12-05,0.0,3.7,26.5,4.0,12,1994
1994-12-06,0.0,3.93,26.5,6.0,12,1994
1994-12-07,0.0,2.92,26.5,6.0,12,1994
1994-12-08,0.0,2.89,26.5,5.0,12,1994
1994-12-09,0.0,5.36,26.0,5.5,12,1994
1994-12-10,0.0,3.98,21.0,5.5,12,1994
1994-12-11,0.0,2.12,22.5,5.5,12,1994
1994-12-12,0.0,3.36,28.0,4.0,12,1994
1994-12-13,0.0,4.25,27.0,4.0,12,1994
1994-12-14,0.0,5.36,27.5,3.5,12,1994
1994-12-15,0.0,4.23,27.5,3.0,12,1994
1994-12-16,0.0,3.9,26.5,3.5,12,1994
1994-12-17,0.0,1.47,20.5,6.5,12,1994
1994-12-18,0.0,3.28,21.0,8.5,12,1994
1994-12-19,0.0,6.14,23.5,7.0,12,1994
1994-12-20,0.0,2.34,19.5,7.0,12,1994
1994-12-21,0.0,3.92,23.5,8.5,12,1994
1994-12-22,0.0,3.34,22.0,9.0,12,1994
1994-12-23,1.0,1.3,21.5,8.5,12,1994
1994-12-24,0.0,4.8,19.0,8.5,12,1994
1994-12-25,0.0,2.08,23.0,-0.5,12,1994
1994-12-26,0.0,5.66,22.0,-0.5,12,1994
1994-12-27,0.0,4.96,29.5,1.5,12,1994
1994-12-28,0.0,4.97,18.5,-0.5,12,1994
1994-12-29,0.0,3.23,24.0,-4.0,12,1994
1994-12-30,0.0,3.38,21.0,-3.0,12,1994
1994-12-31,0.0,4.49,21.5,-0.5,12,1994
1995-01-01,0.0,3.92,23.0,-2.0,1,1995
1995-01-02,0.0,3.67,21.5,-1.0,1,1995
1995-01-03,0.0,3.89,23.0,5.0,1,1995
1995-01-04,0.0,4.42,22.5,-0.5,1,1995
1995-01-05,0.0,3.43,24.0,-0.5,1,1995
1995-01-06,0.0,5.87,23.5,-1.5,1,1995
1995-01-07,0.0,3.8,22.5,-2.0,1,1995
1995-01-08,0.0,3.83,26.0,-2.0,1,1995
1995-01-09,0.0,4.11,27.0,-1.0,1,1995
1995-01-10,0.0,3.3,26.5,2.5,1,1995
1995-01-11,0.0,7.1,26.5,1.5,1,1995
1995-01-12,0.0,7.63,23.0,1.0,1,1995
1995-01-13,0.0,4.71,20.5,1.0,1,1995
1995-01-14,0.0,2.75,21.5,-2.5,1,1995
1995-01-15,0.0,4.62,25.5,-3.0,1,1995
1995-01-16,0.0,5.4,24.5,-3.0,1,1995
1995-01-17,0.0,4.55,22.0,0.0,1,1995
1995-01-18,0.0,2.39,19.5,1.5,1,1995
1995-01-19,0.0,4.46,20.5,3.5,1,1995
1995-01-20,0.0,4.53,20.0,3.5,1,1995
1995-01-21,0.0,5.31,20.5,3.5,1,1995
1995-01-22,0.6,4.83,24.0,-1.0,1,1995
1995-01-23,0.0,5.25,24.5,-3.5,1,1995
1995-01-24,2.5,1.36,17.0,-3.0,1,1995
1995-01-25,2.1,1.18,24.0,3.5,1,1995
1995-01-26,0.01,2.64,20.0,3.5,1,1995
1995-01-27,0.0,5.5,23.5,1.5,1,1995
1995-01-28,0.0,6.23,23.5,0.0,1,1995
1995-01-29,0.0,2.65,21.5,-0.5,1,1995
1995-01-30,0.0,4.7,16.0,0.0,1,1995
1995-01-31,0.0,2.9,19.0,-3.5,1,1995
1995-02-01,0.0,4.1,23.0,-3.5,2,1995
1995-02-02,0.0,3.67,24.0,-3.0,2,1995
1995-02-03,0.0,5.23,24.5,-2.0,2,1995
1995-02-04,0.0,3.42,22.5,3.5,2,1995
1995-02-05,0.0,4.3,23.5,2.0,2,1995
1995-02-06,0.0,3.82,25.5,2.0,2,1995
1995-02-07,0.0,1.17,24.0,3.0,2,1995
1995-02-08,0.0,7.86,22.0,4.5,2,1995
1995-02-09,0.0,3.04,23.5,5.5,2,1995
1995-02-10,0.0,4.72,22.5,9.0,2,1995
1995-02-11,0.0,7.85,23.5,3.5,2,1995
1995-02-12,0.0,5.2,23.5,3.0,2,1995
1995-02-13,0.0,6.45,26.5,7.5,2,1995
1995-02-14,0.0,3.5,24.5,7.0,2,1995
1995-02-15,0.0,6.36,26.0,6.0,2,1995
1995-02-16,0.0,5.12,24.0,5.5,2,1995
1995-02-17,0.0,5.32,26.0,2.5,2,1995
1995-02-18,0.0,7.0,25.0,3.5,2,1995
1995-02-19,0.0,2.31,23.0,5.0,2,1995
1995-02-20,0.0,3.52,23.0,5.5,2,1995
1995-02-21,0.0,3.55,23.0,5.5,2,1995
1995-02-22,0.0,1.69,23.0,8.5,2,1995
1995-02-23,0.0,0.86,24.0,3.5,2,1995
1995-02-24,0.0,8.03,25.0,3.5,2,1995
1995-02-25,0.0,11.61,25.5,5.5,2,1995
1995-02-26,0.0,7.08,26.0,10.5,2,1995
1995-02-27,0.0,4.56,20.0,14.0,2,1995
1995-02-28,0.0,6.47,25.5,3.0,2,1995
1995-03-13,0.0,5.58,24.5,3.5,3,1995
1995-03-14,0.0,7.55,26.0,1.0,3,1995
1995-03-15,0.0,8.29,23.5,1.5,3,1995
1995-03-16,0.0,6.91,23.5,1.5,3,1995
1995-03-17,0.0,6.83,26.0,2.5,3,1995
1995-03-18,0.0,4.84,25.0,3.5,3,1995
1995-03-19,0.0,8.08,28.5,3.0,3,1995
1995-03-20,0.0,7.27,29.0,4.0,3,1995
1995-03-21,0.0,8.15,31.0,3.0,3,1995
1995-03-22,0.0,7.3,31.5,3.0,3,1995
1995-03-23,0.0,12.5,32.5,8.0,3,1995
1995-03-24,0.0,10.48,32.0,8.0,3,1995
1995-03-25,0.0,11.87,30.0,6.5,3,1995
1995-03-26,0.0,7.25,28.5,7.5,3,1995
1995-03-27,0.0,8.79,32.0,7.5,3,1995
1995-03-28,0.0,9.84,30.0,9.5,3,1995
1995-03-29,0.0,10.07,29.0,7.5,3,1995
1995-03-30,0.0,10.98,29.5,9.0,3,1995
1995-03-31,0.0,8.67,24.0,12.0,3,1995
1995-04-01,0.0,6.28,26.5,4.5,4,1995
1995-04-02,0.0,7.57,26.5,2.5,4,1995
1995-04-03,0.0,8.18,26.5,3.5,4,1995
1995-04-04,0.0,6.54,26.5,5.5,4,1995
1995-04-05,0.0,6.45,24.5,3.0,4,1995
1995-04-06,0.0,8.45,27.0,2.5,4,1995
1995-04-07,0.0,9.17,27.0,3.0,4,1995
1995-04-08,0.0,7.5,29.0,5.5,4,1995
1995-04-09,0.0,11.9,28.5,6.0,4,1995
1995-04-10,0.0,13.84,28.0,3.0,4,1995
1995-04-11,0.0,7.35,30.5,5.0,4,1995
1995-04-12,0.0,10.04,31.0,3.5,4,1995
1995-04-13,0.0,7.52,30.5,6.5,4,1995
1995-04-14,0.0,11.15,30.0,12.0,4,1995
1995-04-15,0.0,9.9,31.5,7.0,4,1995
1995-04-16,0.0,11.3,31.5,10.5,4,1995
1995-04-17,0.0,11.43,31.5,14.0,4,1995
1995-04-18,0.0,11.17,29.5,6.5,4,1995
1995-04-19,0.0,8.25,30.0,5.0,4,1995
1995-04-20,0.0,5.32,32.0,9.0,4,1995
1995-04-21,0.0,10.73,32.0,4.5,4,1995
1995-04-22,0.0,11.1,31.5,3.0,4,1995
1995-04-23,0.0,10.35,31.5,4.5,4,1995
1995-04-24,0.0,7.94,30.5,7.0,4,1995
1995-04-25,0.0,12.76,30.0,6.5,4,1995
