date,rain,evap,t_max,t_min,price
1998-08-11,0.1482608695652174,7.799230769230769,26.80434782608696,10.869565217391305,7.759128285487695
1998-08-12,0.0,7.355384615384616,27.88695652173913,12.365217391304348,7.761127263574768
1998-08-13,0.3921739130434782,6.873846153846154,28.47391304347826,13.478260869565217,7.760335985542993
1998-08-14,1.3704347826086956,6.214615384615385,28.678260869565214,14.291304347826086,7.756658786111647
1998-08-15,4.796956521739131,4.656153846153846,28.047826086956523,13.221739130434784,7.75
1998-08-16,8.734782608695653,5.29,26.76521739130435,13.51304347826087,7.740302807187112
1998-08-17,10.908695652173911,5.10846153846154,26.62173913043478,13.921739130434782,7.727665768691233
1998-08-18,5.049130434782609,4.119230769230769,25.686956521739127,13.791304347826086,7.7122262907904044
1998-08-19,0.0004347826086956,6.066923076923077,26.40869565217391,12.169565217391304,7.69412177976266
1998-08-20,0.2182608695652173,6.47,25.58695652173913,12.23913043478261,7.6734896418860465
1998-08-21,0.2652173913043478,5.440769230769231,25.53478260869565,12.673913043478262,7.650467283438601
1998-08-22,1.230869565217391,4.162307692307692,26.00434782608696,12.782608695652174,7.625192110698366
1998-08-23,1.2134782608695651,4.975384615384614,26.96521739130435,13.713043478260868,7.5978015299433785
1998-08-24,11.330434782608696,6.273846153846154,28.143478260869564,14.395652173913044,7.568432947451681
1998-08-25,16.38695652173913,5.943846153846153,27.05652173913043,14.308695652173911,7.537223769501313
1998-08-26,3.100869565217391,4.866153846153846,25.160869565217396,14.191304347826089,7.504311402370315
1998-08-27,5.748260869565217,5.343846153846154,25.24347826086957,13.93913043478261,7.469833252336729
1998-08-28,1.3578260869565215,5.543076923076924,24.02608695652174,12.08695652173913,7.433926725678591
1998-08-29,2.6578260869565216,3.7738461538461534,23.369565217391305,12.543478260869565,7.396729228673944
1998-08-30,0.5921739130434782,3.565384615384616,23.15217391304348,13.182608695652174,7.3583781676008275
1998-08-31,8.782608695652174,3.8069230769230766,23.778260869565216,12.76086956521739,7.319010948737283
1998-09-01,16.886956521739133,3.115833333333333,21.534782608695654,13.626086956521736,7.278764978361349
1998-09-02,6.769565217391304,3.269166666666667,22.29565217391304,13.713043478260868,7.237777662751068
1998-09-03,0.7020833333333334,4.160833333333334,24.44347826086957,13.478260869565217,7.19618640818448
1998-09-04,0.0666666666666666,4.495,24.02916666666667,13.291666666666666,7.154128620939621
1998-09-05,2.7587500000000005,3.285,23.15,13.391666666666666,7.111741707294535
1998-09-06,2.217083333333333,2.395,22.73333333333333,13.254166666666668,7.06916307352726
1998-09-07,3.5500000000000003,4.0325,22.8375,13.45,7.026530125915841
1998-09-08,4.321666666666666,4.44,23.929166666666664,13.6625,6.983980270738312
1998-09-09,0.0008333333333333,4.87,23.875,10.975,6.941650914272718
1998-09-10,0.0004166666666666,4.135000000000001,21.48333333333333,11.245833333333332,6.899679462797097
1998-09-11,0.0,4.9608333333333325,24.425,9.458333333333334,6.85820332258949
1998-09-12,0.2416666666666666,3.2608333333333337,24.71666666666667,10.245833333333334,6.817359899927937
1998-09-13,0.0,5.041666666666667,25.35833333333333,11.654166666666669,6.777286601090477
1998-09-14,0.0,5.658333333333334,25.808333333333334,10.766666666666666,6.7381208323551505
1998-09-15,0.4091666666666667,5.226666666666667,24.54583333333333,10.516666666666667,6.7
1998-09-16,0.0166666666666666,3.8258333333333336,23.6875,11.066666666666668,6.6630347026887975
1998-09-17,0.0,4.89,24.754166666666663,11.116666666666667,6.627228308628247
1998-09-18,3.2916666666666665,4.214166666666666,25.52916666666667,10.941666666666668,6.592557378410792
1998-09-19,4.679166666666667,3.9025,25.575,12.45,6.5589984726288675
1998-09-20,0.0008333333333333,4.69,26.254166666666663,10.3375,6.526528151874912
1998-09-21,0.0,5.723333333333334,27.616666666666664,10.4375,6.4951229767413645
1998-09-22,0.2254166666666666,6.399166666666667,27.866666666666664,11.291666666666666,6.464759507820669
1998-09-23,3.34625,3.3833333333333333,25.59583333333333,11.704166666666666,6.4354143057052555
1998-09-24,4.375416666666666,3.775,24.7625,12.258333333333333,6.407063930987571
1998-09-25,0.4212499999999999,4.069166666666667,25.320833333333336,11.633333333333333,6.379684944260051
1998-09-26,0.6591666666666666,4.368333333333333,26.4,11.583333333333334,6.353253906115133
1998-09-27,1.7591666666666663,4.0625,26.129166666666663,11.904166666666669,6.327747377145256
1998-09-28,0.2179166666666666,4.41,25.633333333333336,11.9625,6.303141917942863
1998-09-29,0.1254166666666666,5.66,26.854166666666668,11.579166666666666,6.2794140891003885
1998-09-30,0.37125,4.624999999999999,26.72083333333333,11.679166666666667,6.256540451210271
1998-10-01,3.3743478260869564,3.6045454545454536,25.708695652173912,12.06086956521739,6.234497564864953
1998-10-02,0.9921739130434782,2.85,25.43913043478261,12.534782608695652,6.213261990656872
1998-10-03,0.27,4.208181818181817,27.078260869565216,12.021739130434783,6.192810289178464
1998-10-04,1.430869565217391,4.202727272727273,28.213043478260868,11.869565217391305,6.173119021022172
1998-10-05,0.008695652173913,4.695454545454546,27.604347826086958,11.77391304347826,6.154164746780433
1998-10-06,0.0004347826086956,5.921818181818182,27.178260869565214,11.373913043478264,6.135924027045686
1998-10-07,0.6091304347826086,4.509090909090909,24.721739130434784,9.191304347826089,6.118373422410367
1998-10-08,1.391304347826087,4.710909090909091,24.5,9.147826086956522,6.101489493466922
1998-10-09,0.0008695652173913,4.388181818181819,26.02173913043478,8.0,6.085248800807782
1998-10-10,0.0004347826086956,5.442727272727272,25.86086956521739,8.060869565217391,6.069627905025391
1998-10-11,0.0739130434782608,5.041818181818182,25.808695652173917,9.021739130434783,6.054603366712185
1998-10-12,2.034782608695652,3.664545454545455,23.40869565217391,10.169565217391304,6.040151746460603
1998-10-13,1.7230434782608697,2.849090909090909,21.708695652173912,11.291304347826086,6.026249604863087
1998-10-14,0.1782608695652174,5.038181818181819,24.830434782608695,10.921739130434782,6.012873502512074
1998-10-15,3.0439130434782604,2.936363636363636,25.50434782608696,10.1,6.0
1998-10-16,0.4130434782608695,3.073636363636364,24.565217391304348,10.5,5.987602223139186
1998-10-17,0.8739130434782609,4.009090909090909,25.721739130434784,11.47391304347826,5.975639558621467
1998-10-18,0.0878260869565217,4.053636363636364,25.39130434782609,11.117391304347825,5.964067958358551
1998-10-19,0.0439130434782608,4.2309090909090905,25.643478260869564,10.92608695652174,5.9528433742621525
1998-10-20,0.0004347826086956,5.657272727272727,25.4,11.92608695652174,5.941921758243984
1998-10-21,0.1313043478260869,4.356363636363636,24.91304347826087,8.539130434782608,5.931259062215759
1998-10-22,0.4008695652173913,4.417272727272727,21.70434782608696,8.308695652173913,5.920811238089185
1998-10-23,0.0569565217391304,3.742727272727272,22.130434782608692,9.45217391304348,5.910534237775982
1998-10-24,0.0008695652173913,4.210909090909091,24.308695652173917,7.48695652173913,5.900384013187857
1998-10-25,2.017391304347826,4.032727272727272,25.017391304347825,7.921739130434782,5.890316516236524
1998-10-26,1.0791304347826085,3.2654545454545456,25.08695652173913,10.104347826086956,5.880287698833693
1998-10-27,0.0004347826086956,2.630909090909091,24.05217391304348,10.134782608695652,5.870253512891079
1998-10-28,0.0352173913043478,3.824545454545455,26.252173913043475,8.95217391304348,5.860169910320396
1998-10-29,0.0008695652173913,4.314,27.27391304347826,8.730434782608697,5.849992843033352
1998-10-30,0.1308695652173913,3.916,26.76086956521739,9.51304347826087,5.839678262941662
1998-10-31,0.217391304347826,5.921,26.869565217391305,8.826086956521738,5.829182121957039
1998-11-01,0.0,4.640000000000001,26.51304347826087,6.756521739130435,5.818460371991193
1998-11-02,0.0004347826086956,5.478333333333333,26.43913043478261,5.386956521739131,5.807468964955839
1998-11-03,0.0004347826086956,5.259166666666666,26.308695652173917,3.3391304347826085,5.796163852762686
1998-11-04,0.0,4.816666666666666,24.869565217391305,2.726086956521739,5.784500987323451
1998-11-05,0.0,4.051666666666667,24.921739130434784,2.9782608695652173,5.772436320549843
1998-11-06,0.0,5.331666666666666,24.460869565217397,4.72608695652174,5.759925804353572
1998-11-07,0.0,4.338333333333334,25.565217391304348,4.969565217391304,5.746925390646357
1998-11-08,0.0,4.645833333333333,25.93478260869565,5.134782608695652,5.733391031339904
1998-11-09,0.0,4.9,25.35652173913044,6.160869565217391,5.7192786783459315
1998-11-10,0.0,4.605,26.37826086956522,6.660869565217391,5.704544283576147
1998-11-11,11.808695652173911,3.7625000000000006,24.11304347826087,7.686956521739131,5.689143798942265
1998-11-12,5.130434782608695,1.9341666666666668,18.7,9.8,5.673033176355996
1998-11-13,0.0,3.3666666666666667,22.221739130434784,8.243478260869566,5.656168367729054
1998-11-14,0.0,3.41,20.68695652173913,7.260869565217392,5.638505324973151
1998-11-15,0.0004347826086956,3.3191666666666664,21.85217391304348,2.8304347826086955,5.62
1998-11-16,0.0,3.748333333333333,23.48695652173913,3.808695652173913,5.60062854099902
1998-11-17,0.0,3.415833333333333,24.0,3.830434782608696,5.580447881270467
1998-11-18,0.0,3.9891666666666654,24.578260869565216,4.795652173913044,5.5595351503923
1998-11-19,0.0,3.964166666666667,24.52173913043478,5.130434782608695,5.537967477942484
1998-11-20,0.0,3.8866666666666663,25.160869565217396,5.317391304347826,5.515821993498975
1998-11-21,0.0,3.2099999999999995,23.756521739130434,5.465217391304348,5.49317582663974
1998-11-22,0.008695652173913,3.0491666666666664,23.62608695652174,6.865217391304348,5.470106106942739
1998-11-23,0.0,3.0216666666666665,24.51304347826087,6.4,5.446689963985931
1998-11-24,0.0004347826086956,3.47,24.26086956521739,5.617391304347826,5.423004527347284
1998-11-25,0.0004347826086956,3.9066666666666654,24.12608695652174,5.3826086956521735,5.399126926604752
1998-11-26,0.0,3.7991666666666655,23.0,4.956521739130435,5.375134291336301
1998-11-27,0.0,3.6041666666666665,23.23913043478261,5.091304347826087,5.351103751119894
1998-11-28,0.0,3.385,24.00434782608696,6.334782608695652,5.327112435533489
1998-11-29,0.0,3.955,25.01304347826087,5.795652173913044,5.30323747415505
